Time (seconds), Duration (seconds),pred_unlabelled,pred_anomaly
64.01000,0.98000,0.99980,0.00020
64.03000,0.98000,0.99943,0.00057
64.05000,0.98000,0.99975,0.00025
64.07000,0.98000,0.99951,0.00049
64.09000,0.98000,0.99971,0.00029
64.11000,0.98000,0.99955,0.00045
64.13000,0.98000,0.99973,0.00027
64.15000,0.98000,0.99952,0.00048
64.17000,0.98000,0.99974,0.00026
64.19000,0.98000,0.99946,0.00054
64.21000,0.98000,0.99974,0.00026
64.23000,0.98000,0.99959,0.00041
64.25000,0.98000,0.99970,0.00030
64.27000,0.98000,0.99965,0.00035
64.29000,0.98000,0.99971,0.00029
64.31000,0.98000,0.99965,0.00035
64.33000,0.98000,0.99970,0.00030
64.35000,0.98000,0.99950,0.00050
64.37000,0.98000,0.99971,0.00029
64.39000,0.98000,0.99961,0.00039
64.41000,0.98000,0.99969,0.00031
64.43000,0.98000,0.99961,0.00039
64.45000,0.98000,0.99964,0.00036
64.47000,0.98000,0.99966,0.00034
64.49000,0.98000,0.99968,0.00032
64.51000,0.98000,0.99949,0.00051
64.53000,0.98000,0.99965,0.00035
64.55000,0.98000,0.99959,0.00041
64.57000,0.98000,0.99963,0.00037
64.59000,0.98000,0.99954,0.00046
64.61000,0.98000,0.99953,0.00047
64.63000,0.98000,0.99962,0.00038
64.65000,0.98000,0.99965,0.00035
64.67000,0.98000,0.99945,0.00055
64.69000,0.98000,0.99958,0.00042
64.71000,0.98000,0.99958,0.00042
64.73000,0.98000,0.99961,0.00039
64.75000,0.98000,0.99961,0.00039
64.77000,0.98000,0.99954,0.00046
64.79000,0.98000,0.99963,0.00037
64.81000,0.98000,0.99960,0.00040
64.83000,0.98000,0.99956,0.00044
64.85000,0.98000,0.99963,0.00037
64.87000,0.98000,0.99970,0.00030
64.89000,0.98000,0.99966,0.00034
64.91000,0.98000,0.99972,0.00028
64.93000,0.98000,0.99964,0.00036
64.95000,0.98000,0.99974,0.00026
64.97000,0.98000,0.99968,0.00032
64.99000,0.98000,0.99957,0.00043
65.01000,0.98000,0.99969,0.00031
65.03000,0.98000,0.99967,0.00033
65.05000,0.98000,0.99965,0.00035
65.07000,0.98000,0.99970,0.00030
65.09000,0.98000,0.99961,0.00039
65.11000,0.98000,0.99976,0.00024
65.13000,0.98000,0.99962,0.00038
65.15000,0.98000,0.99960,0.00040
65.17000,0.98000,0.99961,0.00039
65.19000,0.98000,0.99969,0.00031
65.21000,0.98000,0.99960,0.00040
65.23000,0.98000,0.99972,0.00028
65.25000,0.98000,0.99955,0.00045
65.27000,0.98000,0.99980,0.00020
65.29000,0.98000,0.99959,0.00041
65.31000,0.98000,0.99969,0.00031
65.33000,0.98000,0.99958,0.00042
65.35000,0.98000,0.99973,0.00027
65.37000,0.98000,0.99955,0.00045
65.39000,0.98000,0.99978,0.00022
65.41000,0.98000,0.99953,0.00047
65.43000,0.98000,0.99981,0.00019
65.45000,0.98000,0.99956,0.00044
65.47000,0.98000,0.99975,0.00025
65.49000,0.98000,0.99962,0.00038
65.51000,0.98000,0.99981,0.00019
65.53000,0.98000,0.99961,0.00039
65.55000,0.98000,0.99982,0.00018
65.57000,0.98000,0.99963,0.00037
65.59000,0.98000,0.99982,0.00018
65.61000,0.98000,0.99964,0.00036
65.63000,0.98000,0.99972,0.00028
65.65000,0.98000,0.99963,0.00037
65.67000,0.98000,0.99981,0.00019
65.69000,0.98000,0.99964,0.00036
65.71000,0.98000,0.99977,0.00023
65.73000,0.98000,0.99963,0.00037
65.75000,0.98000,0.99974,0.00026
65.77000,0.98000,0.99967,0.00033
65.79000,0.98000,0.99971,0.00029
65.81000,0.98000,0.99959,0.00041
65.83000,0.98000,0.99967,0.00033
65.85000,0.98000,0.99962,0.00038
65.87000,0.98000,0.99969,0.00031
65.89000,0.98000,0.99961,0.00039
65.91000,0.98000,0.99970,0.00030
65.93000,0.98000,0.99970,0.00030
65.95000,0.98000,0.99964,0.00036
65.97000,0.98000,0.99964,0.00036
65.99000,0.98000,0.99965,0.00035
66.01000,0.98000,0.99962,0.00038
66.03000,0.98000,0.99965,0.00035
66.05000,0.98000,0.99963,0.00037
66.07000,0.98000,0.99964,0.00036
66.09000,0.98000,0.99967,0.00033
66.11000,0.98000,0.99965,0.00035
66.13000,0.98000,0.99965,0.00035
66.15000,0.98000,0.99963,0.00037
66.17000,0.98000,0.99969,0.00031
66.19000,0.98000,0.99956,0.00044
66.21000,0.98000,0.99965,0.00035
66.23000,0.98000,0.99959,0.00041
66.25000,0.98000,0.99972,0.00028
66.27000,0.98000,0.99960,0.00040
66.29000,0.98000,0.99970,0.00030
66.31000,0.98000,0.99959,0.00041
66.33000,0.98000,0.99971,0.00029
66.35000,0.98000,0.99959,0.00041
66.37000,0.98000,0.99965,0.00035
66.39000,0.98000,0.99952,0.00048
66.41000,0.98000,0.99966,0.00034
66.43000,0.98000,0.99960,0.00040
66.45000,0.98000,0.99955,0.00045
66.47000,0.98000,0.99953,0.00047
66.49000,0.98000,0.99956,0.00044
66.51000,0.98000,0.99961,0.00039
66.53000,0.98000,0.99963,0.00037
66.55000,0.98000,0.99949,0.00051
66.57000,0.98000,0.99950,0.00050
66.59000,0.98000,0.99947,0.00053
66.61000,0.98000,0.99951,0.00049
66.63000,0.98000,0.99959,0.00041
66.65000,0.98000,0.99941,0.00059
66.67000,0.98000,0.99962,0.00038
66.69000,0.98000,0.99948,0.00052
66.71000,0.98000,0.99958,0.00042
66.73000,0.98000,0.99945,0.00055
66.75000,0.98000,0.99965,0.00035
66.77000,0.98000,0.99937,0.00063
66.79000,0.98000,0.99970,0.00030
66.81000,0.98000,0.99947,0.00053
66.83000,0.98000,0.99962,0.00038
66.85000,0.98000,0.99936,0.00064
66.87000,0.98000,0.99956,0.00044
66.89000,0.98000,0.99935,0.00065
66.91000,0.98000,0.99965,0.00035
66.93000,0.98000,0.99947,0.00053
66.95000,0.98000,0.99971,0.00029
66.97000,0.98000,0.99940,0.00060
66.99000,0.98000,0.99972,0.00028
67.01000,0.98000,0.99950,0.00050
67.03000,0.98000,0.99958,0.00042
67.05000,0.98000,0.99942,0.00058
67.07000,0.98000,0.99970,0.00030
67.09000,0.98000,0.99939,0.00061
67.11000,0.98000,0.99963,0.00037
67.13000,0.98000,0.99934,0.00066
67.15000,0.98000,0.99969,0.00031
67.17000,0.98000,0.99929,0.00071
67.19000,0.98000,0.99965,0.00035
67.21000,0.98000,0.99925,0.00075
67.23000,0.98000,0.99953,0.00047
67.25000,0.98000,0.99925,0.00075
67.27000,0.98000,0.99958,0.00042
67.29000,0.98000,0.99903,0.00097
67.31000,0.98000,0.99954,0.00046
67.33000,0.98000,0.99920,0.00080
67.35000,0.98000,0.99955,0.00045
67.37000,0.98000,0.99893,0.00107
67.39000,0.98000,0.99960,0.00040
67.41000,0.98000,0.99890,0.00110
67.43000,0.98000,0.99963,0.00037
67.45000,0.98000,0.99882,0.00118
67.47000,0.98000,0.99962,0.00038
67.49000,0.98000,0.99904,0.00096
67.51000,0.98000,0.99956,0.00044
67.53000,0.98000,0.99901,0.00099
67.55000,0.98000,0.99968,0.00032
67.57000,0.98000,0.99907,0.00093
67.59000,0.98000,0.99964,0.00036
67.61000,0.98000,0.99907,0.00093
67.63000,0.98000,0.99971,0.00029
67.65000,0.98000,0.99922,0.00079
67.67000,0.98000,0.99957,0.00043
67.69000,0.98000,0.99914,0.00086
67.71000,0.98000,0.99970,0.00030
67.73000,0.98000,0.99890,0.00110
67.75000,0.98000,0.99958,0.00042
67.77000,0.98000,0.99906,0.00094
67.79000,0.98000,0.99965,0.00035
67.81000,0.98000,0.99897,0.00103
67.83000,0.98000,0.99962,0.00038
67.85000,0.98000,0.99875,0.00125
67.87000,0.98000,0.99954,0.00046
67.89000,0.98000,0.99881,0.00119
67.91000,0.98000,0.99950,0.00050
67.93000,0.98000,0.99870,0.00130
67.95000,0.98000,0.99948,0.00052
67.97000,0.98000,0.99887,0.00113
67.99000,0.98000,0.99951,0.00049
68.01000,0.98000,0.99873,0.00127
68.03000,0.98000,0.99953,0.00047
68.05000,0.98000,0.99898,0.00102
68.07000,0.98000,0.99947,0.00053
68.09000,0.98000,0.99905,0.00095
68.11000,0.98000,0.99951,0.00049
68.13000,0.98000,0.99899,0.00101
68.15000,0.98000,0.99955,0.00045
68.17000,0.98000,0.99927,0.00073
68.19000,0.98000,0.99967,0.00033
68.21000,0.98000,0.99926,0.00074
68.23000,0.98000,0.99963,0.00037
68.25000,0.98000,0.99936,0.00064
68.27000,0.98000,0.99966,0.00034
68.29000,0.98000,0.99942,0.00058
68.31000,0.98000,0.99964,0.00036
68.33000,0.98000,0.99949,0.00051
68.35000,0.98000,0.99965,0.00035
68.37000,0.98000,0.99948,0.00052
68.39000,0.98000,0.99960,0.00040
68.41000,0.98000,0.99939,0.00061
68.43000,0.98000,0.99957,0.00043
68.45000,0.98000,0.99940,0.00060
68.47000,0.98000,0.99953,0.00047
68.49000,0.98000,0.99936,0.00064
68.51000,0.98000,0.99940,0.00060
68.53000,0.98000,0.99935,0.00065
68.55000,0.98000,0.99942,0.00058
68.57000,0.98000,0.99920,0.00080
68.59000,0.98000,0.99939,0.00061
68.61000,0.98000,0.99921,0.00079
68.63000,0.98000,0.99928,0.00072
68.65000,0.98000,0.99925,0.00075
68.67000,0.98000,0.99923,0.00078
68.69000,0.98000,0.99940,0.00060
68.71000,0.98000,0.99902,0.00098
68.73000,0.98000,0.99947,0.00053
68.75000,0.98000,0.99920,0.00080
68.77000,0.98000,0.99944,0.00056
68.79000,0.98000,0.99917,0.00083
68.81000,0.98000,0.99954,0.00046
68.83000,0.98000,0.99944,0.00056
68.85000,0.98000,0.99960,0.00040
68.87000,0.98000,0.99933,0.00067
68.89000,0.98000,0.99961,0.00039
68.91000,0.98000,0.99944,0.00056
68.93000,0.98000,0.99963,0.00037
68.95000,0.98000,0.99941,0.00059
68.97000,0.98000,0.99953,0.00047
68.99000,0.98000,0.99948,0.00052
69.01000,0.98000,0.99964,0.00036
69.03000,0.98000,0.99930,0.00070
69.05000,0.98000,0.99945,0.00055
69.07000,0.98000,0.99938,0.00062
69.09000,0.98000,0.99957,0.00043
69.11000,0.98000,0.99912,0.00088
69.13000,0.98000,0.99943,0.00057
69.15000,0.98000,0.99914,0.00086
69.17000,0.98000,0.99943,0.00057
69.19000,0.98000,0.99906,0.00094
69.21000,0.98000,0.99929,0.00071
69.23000,0.98000,0.99915,0.00085
69.25000,0.98000,0.99938,0.00062
69.27000,0.98000,0.99895,0.00105
69.29000,0.98000,0.99930,0.00070
69.31000,0.98000,0.99894,0.00106
69.33000,0.98000,0.99946,0.00054
69.35000,0.98000,0.99879,0.00121
69.37000,0.98000,0.99942,0.00058
69.39000,0.98000,0.99915,0.00085
69.41000,0.98000,0.99950,0.00050
69.43000,0.98000,0.99904,0.00096
69.45000,0.98000,0.99945,0.00055
69.47000,0.98000,0.99923,0.00077
69.49000,0.98000,0.99964,0.00036
69.51000,0.98000,0.99914,0.00086
69.53000,0.98000,0.99962,0.00038
69.55000,0.98000,0.99936,0.00064
69.57000,0.98000,0.99969,0.00031
69.59000,0.98000,0.99934,0.00066
69.61000,0.98000,0.99957,0.00043
69.63000,0.98000,0.99950,0.00050
69.65000,0.98000,0.99967,0.00033
69.67000,0.98000,0.99926,0.00074
69.69000,0.98000,0.99955,0.00045
69.71000,0.98000,0.99938,0.00062
69.73000,0.98000,0.99963,0.00037
69.75000,0.98000,0.99908,0.00092
69.77000,0.98000,0.99954,0.00046
69.79000,0.98000,0.99913,0.00087
69.81000,0.98000,0.99950,0.00050
69.83000,0.98000,0.99909,0.00091
69.85000,0.98000,0.99943,0.00057
69.87000,0.98000,0.99907,0.00093
69.89000,0.98000,0.99945,0.00055
69.91000,0.98000,0.99896,0.00104
69.93000,0.98000,0.99938,0.00062
69.95000,0.98000,0.99881,0.00119
69.97000,0.98000,0.99952,0.00048
69.99000,0.98000,0.99881,0.00119
70.01000,0.98000,0.99942,0.00058
70.03000,0.98000,0.99911,0.00089
70.05000,0.98000,0.99955,0.00045
70.07000,0.98000,0.99905,0.00095
70.09000,0.98000,0.99948,0.00052
70.11000,0.98000,0.99929,0.00071
70.13000,0.98000,0.99965,0.00035
70.15000,0.98000,0.99918,0.00082
70.17000,0.98000,0.99961,0.00039
70.19000,0.98000,0.99934,0.00066
70.21000,0.98000,0.99967,0.00033
70.23000,0.98000,0.99936,0.00064
70.25000,0.98000,0.99958,0.00042
70.27000,0.98000,0.99950,0.00050
70.29000,0.98000,0.99966,0.00034
70.31000,0.98000,0.99929,0.00071
70.33000,0.98000,0.99953,0.00047
70.35000,0.98000,0.99934,0.00066
70.37000,0.98000,0.99959,0.00041
70.39000,0.98000,0.99919,0.00081
70.41000,0.98000,0.99947,0.00053
70.43000,0.98000,0.99914,0.00086
70.45000,0.98000,0.99946,0.00054
70.47000,0.98000,0.99908,0.00092
70.49000,0.98000,0.99949,0.00051
70.51000,0.98000,0.99909,0.00091
70.53000,0.98000,0.99950,0.00050
70.55000,0.98000,0.99898,0.00102
70.57000,0.98000,0.99950,0.00050
70.59000,0.98000,0.99917,0.00083
70.61000,0.98000,0.99950,0.00050
70.63000,0.98000,0.99920,0.00080
70.65000,0.98000,0.99936,0.00064
70.67000,0.98000,0.99942,0.00058
70.69000,0.98000,0.99946,0.00054
70.71000,0.98000,0.99931,0.00069
70.73000,0.98000,0.99948,0.00052
70.75000,0.98000,0.99949,0.00051
70.77000,0.98000,0.99960,0.00040
70.79000,0.98000,0.99947,0.00053
70.81000,0.98000,0.99962,0.00038
70.83000,0.98000,0.99956,0.00044
70.85000,0.98000,0.99961,0.00039
70.87000,0.98000,0.99956,0.00044
70.89000,0.98000,0.99963,0.00037
70.91000,0.98000,0.99959,0.00041
70.93000,0.98000,0.99963,0.00037
70.95000,0.98000,0.99961,0.00039
70.97000,0.98000,0.99954,0.00046
70.99000,0.98000,0.99948,0.00052
71.01000,0.98000,0.99955,0.00045
71.03000,0.98000,0.99948,0.00052
71.05000,0.98000,0.99939,0.00061
71.07000,0.98000,0.99945,0.00055
71.09000,0.98000,0.99930,0.00070
71.11000,0.98000,0.99944,0.00056
71.13000,0.98000,0.99935,0.00065
71.15000,0.98000,0.99933,0.00067
71.17000,0.98000,0.99932,0.00068
71.19000,0.98000,0.99930,0.00070
71.21000,0.98000,0.99926,0.00074
71.23000,0.98000,0.99935,0.00065
71.25000,0.98000,0.99913,0.00087
71.27000,0.98000,0.99947,0.00053
71.29000,0.98000,0.99900,0.00100
71.31000,0.98000,0.99951,0.00049
71.33000,0.98000,0.99917,0.00083
71.35000,0.98000,0.99954,0.00046
71.37000,0.98000,0.99912,0.00088
71.39000,0.98000,0.99952,0.00048
71.41000,0.98000,0.99931,0.00069
71.43000,0.98000,0.99964,0.00036
71.45000,0.98000,0.99913,0.00087
71.47000,0.98000,0.99962,0.00038
71.49000,0.98000,0.99929,0.00071
71.51000,0.98000,0.99964,0.00036
71.53000,0.98000,0.99933,0.00067
71.55000,0.98000,0.99953,0.00047
71.57000,0.98000,0.99947,0.00053
71.59000,0.98000,0.99963,0.00037
71.61000,0.98000,0.99927,0.00073
71.63000,0.98000,0.99946,0.00054
71.65000,0.98000,0.99929,0.00071
71.67000,0.98000,0.99955,0.00045
71.69000,0.98000,0.99904,0.00096
71.71000,0.98000,0.99940,0.00060
71.73000,0.98000,0.99897,0.00103
71.75000,0.98000,0.99940,0.00060
71.77000,0.98000,0.99904,0.00096
71.79000,0.98000,0.99924,0.00076
71.81000,0.98000,0.99896,0.00104
71.83000,0.98000,0.99931,0.00069
71.85000,0.98000,0.99894,0.00106
71.87000,0.98000,0.99922,0.00078
71.89000,0.98000,0.99874,0.00126
71.91000,0.98000,0.99943,0.00057
71.93000,0.98000,0.99884,0.00116
71.95000,0.98000,0.99926,0.00074
71.97000,0.98000,0.99912,0.00088
71.99000,0.98000,0.99945,0.00055
72.01000,0.98000,0.99906,0.00094
72.03000,0.98000,0.99941,0.00059
72.05000,0.98000,0.99934,0.00066
72.07000,0.98000,0.99960,0.00040
72.09000,0.98000,0.99920,0.00080
72.11000,0.98000,0.99958,0.00042
72.13000,0.98000,0.99941,0.00059
72.15000,0.98000,0.99961,0.00039
72.17000,0.98000,0.99937,0.00063
72.19000,0.98000,0.99952,0.00048
72.21000,0.98000,0.99955,0.00045
72.23000,0.98000,0.99963,0.00037
72.25000,0.98000,0.99940,0.00060
72.27000,0.98000,0.99945,0.00055
72.29000,0.98000,0.99935,0.00065
72.31000,0.98000,0.99952,0.00048
72.33000,0.98000,0.99914,0.00086
72.35000,0.98000,0.99935,0.00065
72.37000,0.98000,0.99919,0.00081
72.39000,0.98000,0.99945,0.00055
72.41000,0.98000,0.99926,0.00075
72.43000,0.98000,0.99920,0.00080
72.45000,0.98000,0.99923,0.00077
72.47000,0.98000,0.99933,0.00067
72.49000,0.98000,0.99920,0.00080
72.51000,0.98000,0.99919,0.00081
72.53000,0.98000,0.99910,0.00090
72.55000,0.98000,0.99944,0.00056
72.57000,0.98000,0.99920,0.00080
72.59000,0.98000,0.99930,0.00070
72.61000,0.98000,0.99938,0.00062
72.63000,0.98000,0.99949,0.00051
72.65000,0.98000,0.99937,0.00063
72.67000,0.98000,0.99941,0.00059
72.69000,0.98000,0.99951,0.00049
72.71000,0.98000,0.99963,0.00037
72.73000,0.98000,0.99945,0.00055
72.75000,0.98000,0.99960,0.00040
72.77000,0.98000,0.99956,0.00044
72.79000,0.98000,0.99965,0.00035
72.81000,0.98000,0.99952,0.00048
72.83000,0.98000,0.99951,0.00049
72.85000,0.98000,0.99963,0.00037
72.87000,0.98000,0.99964,0.00036
72.89000,0.98000,0.99953,0.00047
72.91000,0.98000,0.99947,0.00053
72.93000,0.98000,0.99949,0.00051
72.95000,0.98000,0.99956,0.00044
72.97000,0.98000,0.99931,0.00069
72.99000,0.98000,0.99942,0.00058
73.01000,0.98000,0.99930,0.00070
73.03000,0.98000,0.99948,0.00052
73.05000,0.98000,0.99937,0.00063
73.07000,0.98000,0.99950,0.00050
73.09000,0.98000,0.99938,0.00062
73.11000,0.98000,0.99955,0.00045
73.13000,0.98000,0.99936,0.00064
73.15000,0.98000,0.99954,0.00046
73.17000,0.98000,0.99944,0.00056
73.19000,0.98000,0.99958,0.00042
73.21000,0.98000,0.99948,0.00052
73.23000,0.98000,0.99961,0.00039
73.25000,0.98000,0.99958,0.00042
73.27000,0.98000,0.99967,0.00033
73.29000,0.98000,0.99954,0.00046
73.31000,0.98000,0.99968,0.00032
73.33000,0.98000,0.99959,0.00041
73.35000,0.98000,0.99978,0.00022
73.37000,0.98000,0.99957,0.00043
73.39000,0.98000,0.99973,0.00027
73.41000,0.98000,0.99965,0.00035
73.43000,0.98000,0.99977,0.00023
73.45000,0.98000,0.99964,0.00036
73.47000,0.98000,0.99971,0.00029
73.49000,0.98000,0.99967,0.00033
73.51000,0.98000,0.99976,0.00024
73.53000,0.98000,0.99970,0.00030
73.55000,0.98000,0.99971,0.00029
73.57000,0.98000,0.99957,0.00043
73.59000,0.98000,0.99970,0.00030
73.61000,0.98000,0.99959,0.00041
73.63000,0.98000,0.99962,0.00038
73.65000,0.98000,0.99947,0.00053
73.67000,0.98000,0.99962,0.00038
73.69000,0.98000,0.99957,0.00043
73.71000,0.98000,0.99966,0.00034
73.73000,0.98000,0.99937,0.00063
73.75000,0.98000,0.99966,0.00034
73.77000,0.98000,0.99941,0.00059
73.79000,0.98000,0.99966,0.00034
73.81000,0.98000,0.99940,0.00060
73.83000,0.98000,0.99959,0.00041
73.85000,0.98000,0.99957,0.00043
73.87000,0.98000,0.99958,0.00042
73.89000,0.98000,0.99956,0.00044
73.91000,0.98000,0.99963,0.00037
73.93000,0.98000,0.99958,0.00042
73.95000,0.98000,0.99963,0.00037
73.97000,0.98000,0.99955,0.00045
73.99000,0.98000,0.99969,0.00031
74.01000,0.98000,0.99965,0.00035
74.03000,0.98000,0.99962,0.00038
74.05000,0.98000,0.99960,0.00040
74.07000,0.98000,0.99966,0.00034
74.09000,0.98000,0.99962,0.00038
74.11000,0.98000,0.99965,0.00035
74.13000,0.98000,0.99947,0.00053
74.15000,0.98000,0.99966,0.00034
74.17000,0.98000,0.99961,0.00039
74.19000,0.98000,0.99958,0.00042
74.21000,0.98000,0.99937,0.00063
74.23000,0.98000,0.99950,0.00050
74.25000,0.98000,0.99952,0.00048
74.27000,0.98000,0.99940,0.00060
74.29000,0.98000,0.99935,0.00065
74.31000,0.98000,0.99930,0.00070
74.33000,0.98000,0.99945,0.00055
74.35000,0.98000,0.99941,0.00059
74.37000,0.98000,0.99921,0.00079
74.39000,0.98000,0.99939,0.00061
74.41000,0.98000,0.99937,0.00063
74.43000,0.98000,0.99938,0.00062
74.45000,0.98000,0.99928,0.00072
74.47000,0.98000,0.99925,0.00075
74.49000,0.98000,0.99945,0.00055
74.51000,0.98000,0.99931,0.00069
74.53000,0.98000,0.99937,0.00063
74.55000,0.98000,0.99945,0.00055
74.57000,0.98000,0.99952,0.00048
74.59000,0.98000,0.99938,0.00062
74.61000,0.98000,0.99944,0.00056
74.63000,0.98000,0.99946,0.00054
74.65000,0.98000,0.99964,0.00036
74.67000,0.98000,0.99937,0.00063
74.69000,0.98000,0.99959,0.00041
74.71000,0.98000,0.99950,0.00050
74.73000,0.98000,0.99965,0.00035
74.75000,0.98000,0.99945,0.00055
74.77000,0.98000,0.99951,0.00049
74.79000,0.98000,0.99955,0.00045
74.81000,0.98000,0.99965,0.00035
74.83000,0.98000,0.99940,0.00060
74.85000,0.98000,0.99945,0.00055
74.87000,0.98000,0.99934,0.00066
74.89000,0.98000,0.99955,0.00045
74.91000,0.98000,0.99916,0.00084
74.93000,0.98000,0.99941,0.00059
74.95000,0.98000,0.99907,0.00093
74.97000,0.98000,0.99945,0.00055
74.99000,0.98000,0.99923,0.00077
75.01000,0.98000,0.99928,0.00072
75.03000,0.98000,0.99912,0.00088
75.05000,0.98000,0.99938,0.00062
75.07000,0.98000,0.99917,0.00083
75.09000,0.98000,0.99926,0.00074
75.11000,0.98000,0.99897,0.00103
75.13000,0.98000,0.99946,0.00054
75.15000,0.98000,0.99916,0.00084
75.17000,0.98000,0.99933,0.00067
75.19000,0.98000,0.99935,0.00065
75.21000,0.98000,0.99951,0.00049
75.23000,0.98000,0.99932,0.00068
75.25000,0.98000,0.99941,0.00059
75.27000,0.98000,0.99948,0.00052
75.29000,0.98000,0.99961,0.00039
75.31000,0.98000,0.99935,0.00065
75.33000,0.98000,0.99957,0.00043
75.35000,0.98000,0.99952,0.00048
75.37000,0.98000,0.99960,0.00040
75.39000,0.98000,0.99945,0.00055
75.41000,0.98000,0.99950,0.00050
75.43000,0.98000,0.99960,0.00040
75.45000,0.98000,0.99962,0.00038
75.47000,0.98000,0.99954,0.00046
75.49000,0.98000,0.99949,0.00051
75.51000,0.98000,0.99947,0.00053
75.53000,0.98000,0.99949,0.00051
75.55000,0.98000,0.99938,0.00062
75.57000,0.98000,0.99936,0.00064
75.59000,0.98000,0.99938,0.00062
75.61000,0.98000,0.99942,0.00058
75.63000,0.98000,0.99946,0.00054
75.65000,0.98000,0.99943,0.00058
75.67000,0.98000,0.99930,0.00070
75.69000,0.98000,0.99949,0.00051
75.71000,0.98000,0.99928,0.00072
75.73000,0.98000,0.99947,0.00053
75.75000,0.98000,0.99934,0.00066
75.77000,0.98000,0.99947,0.00053
75.79000,0.98000,0.99944,0.00056
75.81000,0.98000,0.99949,0.00051
75.83000,0.98000,0.99952,0.00048
75.85000,0.98000,0.99953,0.00047
75.87000,0.98000,0.99946,0.00054
75.89000,0.98000,0.99955,0.00045
75.91000,0.98000,0.99956,0.00044
75.93000,0.98000,0.99970,0.00030
75.95000,0.98000,0.99956,0.00044
75.97000,0.98000,0.99969,0.00031
75.99000,0.98000,0.99959,0.00041
76.01000,0.98000,0.99972,0.00028
76.03000,0.98000,0.99957,0.00043
76.05000,0.98000,0.99958,0.00042
76.07000,0.98000,0.99957,0.00043
76.09000,0.98000,0.99965,0.00035
76.11000,0.98000,0.99957,0.00043
76.13000,0.98000,0.99956,0.00044
76.15000,0.98000,0.99940,0.00060
76.17000,0.98000,0.99957,0.00043
76.19000,0.98000,0.99942,0.00058
76.21000,0.98000,0.99943,0.00057
76.23000,0.98000,0.99927,0.00073
76.25000,0.98000,0.99944,0.00056
76.27000,0.98000,0.99931,0.00069
76.29000,0.98000,0.99948,0.00052
76.31000,0.98000,0.99913,0.00087
76.33000,0.98000,0.99953,0.00047
76.35000,0.98000,0.99900,0.00100
76.37000,0.98000,0.99954,0.00046
76.39000,0.98000,0.99911,0.00089
76.41000,0.98000,0.99951,0.00049
76.43000,0.98000,0.99920,0.00080
76.45000,0.98000,0.99955,0.00045
76.47000,0.98000,0.99930,0.00070
76.49000,0.98000,0.99965,0.00035
76.51000,0.98000,0.99913,0.00087
76.53000,0.98000,0.99956,0.00044
76.55000,0.98000,0.99923,0.00077
76.57000,0.98000,0.99965,0.00035
76.59000,0.98000,0.99939,0.00061
76.61000,0.98000,0.99951,0.00049
76.63000,0.98000,0.99945,0.00055
76.65000,0.98000,0.99962,0.00038
76.67000,0.98000,0.99923,0.00077
76.69000,0.98000,0.99942,0.00058
76.71000,0.98000,0.99929,0.00071
76.73000,0.98000,0.99951,0.00049
76.75000,0.98000,0.99902,0.00097
76.77000,0.98000,0.99947,0.00053
76.79000,0.98000,0.99911,0.00089
76.81000,0.98000,0.99945,0.00055
76.83000,0.98000,0.99913,0.00087
76.85000,0.98000,0.99933,0.00067
76.87000,0.98000,0.99910,0.00090
76.89000,0.98000,0.99928,0.00072
76.91000,0.98000,0.99909,0.00091
76.93000,0.98000,0.99920,0.00080
76.95000,0.98000,0.99881,0.00119
76.97000,0.98000,0.99940,0.00060
76.99000,0.98000,0.99897,0.00103
77.01000,0.98000,0.99926,0.00074
77.03000,0.98000,0.99911,0.00089
77.05000,0.98000,0.99941,0.00059
77.07000,0.98000,0.99913,0.00087
77.09000,0.98000,0.99934,0.00066
77.11000,0.98000,0.99938,0.00062
77.13000,0.98000,0.99958,0.00042
77.15000,0.98000,0.99927,0.00073
77.17000,0.98000,0.99950,0.00050
77.19000,0.98000,0.99943,0.00057
77.21000,0.98000,0.99959,0.00041
77.23000,0.98000,0.99936,0.00064
77.25000,0.98000,0.99948,0.00052
77.27000,0.98000,0.99954,0.00046
77.29000,0.98000,0.99960,0.00040
77.31000,0.98000,0.99943,0.00057
