Time (seconds), Duration (seconds),pred_unlabelled,pred_baby_cry,pred_cough,pred_water_tap
234.64999,0.67194,0.99918,0.00082,0.00001,0.00000
234.70000,0.67194,0.99844,0.00155,0.00001,0.00000
234.75000,0.67194,0.99932,0.00068,0.00000,0.00000
234.80000,0.67194,0.99950,0.00049,0.00001,0.00000
234.85001,0.67194,0.99910,0.00090,0.00000,0.00000
234.89999,0.67194,0.99882,0.00117,0.00000,0.00000
234.95000,0.67194,0.99918,0.00081,0.00000,0.00000
235.00000,0.67194,0.99954,0.00045,0.00000,0.00000
235.05000,0.67194,0.99973,0.00027,0.00000,0.00000
235.10001,0.67194,0.99953,0.00047,0.00000,0.00000
235.14999,0.67194,0.99961,0.00039,0.00000,0.00000
235.20000,0.67194,0.99992,0.00008,0.00000,0.00000
235.25000,0.67194,0.99965,0.00035,0.00000,0.00000
235.30000,0.67194,0.99988,0.00012,0.00000,0.00000
235.35001,0.67194,0.99968,0.00032,0.00000,0.00000
235.39999,0.67194,0.99959,0.00040,0.00001,0.00000
235.45000,0.67194,0.99975,0.00025,0.00000,0.00000
235.50000,0.67194,0.99993,0.00006,0.00000,0.00000
235.55000,0.67194,0.99978,0.00022,0.00000,0.00000
235.60001,0.67194,0.99987,0.00013,0.00000,0.00000
235.64999,0.67194,0.99989,0.00011,0.00000,0.00000
235.70000,0.67194,0.99993,0.00007,0.00000,0.00000
235.75000,0.67194,0.99993,0.00007,0.00000,0.00000
235.80000,0.67194,0.99986,0.00014,0.00000,0.00000
235.85001,0.67194,0.99981,0.00019,0.00000,0.00000
235.89999,0.67194,0.99990,0.00009,0.00000,0.00000
235.95000,0.67194,0.99992,0.00008,0.00000,0.00000
236.00000,0.67194,0.99943,0.00057,0.00000,0.00000
236.05000,0.67194,0.99963,0.00037,0.00000,0.00000
236.10001,0.67194,0.99943,0.00057,0.00000,0.00000
236.14999,0.67194,0.99946,0.00054,0.00000,0.00000
236.20000,0.67194,0.99957,0.00043,0.00000,0.00000
236.25000,0.67194,0.99956,0.00044,0.00000,0.00000
236.30000,0.67194,0.99981,0.00019,0.00000,0.00000
236.35001,0.67194,0.99978,0.00022,0.00001,0.00000
236.39999,0.67194,0.99983,0.00017,0.00001,0.00000
236.45000,0.67194,0.99983,0.00017,0.00000,0.00000
236.50000,0.67194,0.99996,0.00004,0.00000,0.00000
236.55000,0.67194,0.99988,0.00012,0.00000,0.00000
236.60001,0.67194,0.99988,0.00011,0.00001,0.00000
236.64999,0.67194,0.99994,0.00006,0.00000,0.00000
236.70000,0.67194,0.99997,0.00003,0.00000,0.00000
236.75000,0.67194,0.99996,0.00004,0.00000,0.00000
236.80000,0.67194,0.99992,0.00008,0.00000,0.00000
236.85001,0.67194,0.99991,0.00008,0.00000,0.00000
236.89999,0.67194,0.99994,0.00006,0.00000,0.00000
236.95000,0.67194,0.99998,0.00002,0.00000,0.00000
237.00000,0.67194,0.99991,0.00008,0.00000,0.00000
237.05000,0.67194,0.99995,0.00005,0.00000,0.00000
237.10001,0.67194,0.99991,0.00005,0.00004,0.00000
237.14999,0.67194,0.99996,0.00002,0.00002,0.00000
237.20000,0.67194,0.99993,0.00001,0.00006,0.00000
237.25000,0.67194,0.99991,0.00003,0.00006,0.00000
237.30000,0.67194,0.99984,0.00001,0.00016,0.00000
237.35001,0.67194,0.99987,0.00000,0.00013,0.00000
237.39999,0.67194,0.99988,0.00001,0.00011,0.00000
237.45000,0.67194,0.99982,0.00002,0.00016,0.00000
237.50000,0.67194,0.99991,0.00001,0.00008,0.00000
237.55000,0.67194,0.99996,0.00003,0.00001,0.00000
237.60001,0.67194,0.99986,0.00013,0.00000,0.00000
237.64999,0.67194,0.99978,0.00022,0.00000,0.00000
237.70000,0.67194,0.99994,0.00006,0.00000,0.00000
237.75000,0.67194,0.99987,0.00013,0.00000,0.00000
237.80000,0.67194,0.99963,0.00037,0.00000,0.00000
237.85001,0.67194,0.99978,0.00022,0.00000,0.00000
237.89999,0.67194,0.99972,0.00028,0.00000,0.00000
237.95000,0.67194,0.99967,0.00033,0.00000,0.00000
238.00000,0.67194,0.99929,0.00071,0.00000,0.00000
238.05000,0.67194,0.99935,0.00065,0.00000,0.00000
238.10001,0.67194,0.99957,0.00043,0.00000,0.00000
238.14999,0.67194,0.99906,0.00093,0.00000,0.00000
238.20000,0.67194,0.99937,0.00063,0.00000,0.00000
238.25000,0.67194,0.99933,0.00067,0.00000,0.00000
238.30000,0.67194,0.99932,0.00068,0.00000,0.00000
238.35001,0.67194,0.99882,0.00117,0.00000,0.00001
238.39999,0.67194,0.99564,0.00436,0.00000,0.00000
238.45000,0.67194,0.99776,0.00224,0.00000,0.00000
238.50000,0.67194,0.99161,0.00839,0.00000,0.00000
238.55000,0.67194,0.99744,0.00256,0.00000,0.00000
238.60001,0.67194,0.99829,0.00170,0.00000,0.00001
238.64999,0.67194,0.99219,0.00781,0.00000,0.00000
238.70000,0.67194,0.99529,0.00470,0.00000,0.00000
238.75000,0.67194,0.99423,0.00577,0.00000,0.00000
238.80000,0.67194,0.99512,0.00487,0.00000,0.00001
238.85001,0.67194,0.98803,0.01197,0.00000,0.00000
238.89999,0.67194,0.99633,0.00367,0.00000,0.00000
238.95000,0.67194,0.99726,0.00274,0.00000,0.00000
239.00000,0.67194,0.99552,0.00448,0.00000,0.00000
239.05000,0.67194,0.99355,0.00644,0.00000,0.00000
239.10001,0.67194,0.99760,0.00239,0.00000,0.00000
239.14999,0.67194,0.99781,0.00219,0.00000,0.00000
239.20000,0.67194,0.99709,0.00290,0.00000,0.00000
239.25000,0.67194,0.99629,0.00371,0.00000,0.00000
239.30000,0.67194,0.99760,0.00240,0.00000,0.00000
239.35001,0.67194,0.99514,0.00486,0.00000,0.00000
239.39999,0.67194,0.99788,0.00212,0.00000,0.00000
239.45000,0.67194,0.99838,0.00161,0.00000,0.00000
239.50000,0.67194,0.99840,0.00160,0.00000,0.00000
239.55000,0.67194,0.99231,0.00768,0.00002,0.00000
239.60001,0.67194,0.99779,0.00220,0.00000,0.00000
239.64999,0.67194,0.99900,0.00089,0.00010,0.00001
239.70000,0.67194,0.99873,0.00123,0.00004,0.00001
239.75000,0.67194,0.99940,0.00036,0.00014,0.00010
239.80000,0.67194,0.99942,0.00055,0.00002,0.00001
239.85001,0.67194,0.99964,0.00033,0.00002,0.00001
239.89999,0.67194,0.99939,0.00059,0.00001,0.00000
239.95000,0.67194,0.99979,0.00016,0.00004,0.00001
240.00000,0.67194,0.99973,0.00025,0.00001,0.00002
240.05000,0.67194,0.99969,0.00028,0.00001,0.00001
240.10001,0.67194,0.99989,0.00010,0.00000,0.00001
240.14999,0.67194,0.99997,0.00001,0.00000,0.00001
240.20000,0.67194,0.99998,0.00002,0.00000,0.00000
240.25000,0.67194,0.99980,0.00020,0.00000,0.00000
240.30000,0.67194,0.99995,0.00005,0.00001,0.00000
240.35001,0.67194,0.99996,0.00003,0.00001,0.00000
240.39999,0.67194,0.99991,0.00007,0.00002,0.00000
240.45000,0.67194,0.99997,0.00001,0.00001,0.00000
240.50000,0.67194,0.99992,0.00002,0.00006,0.00000
240.55000,0.67194,0.99996,0.00003,0.00001,0.00000
240.60001,0.67194,0.99967,0.00031,0.00002,0.00000
240.64999,0.67194,0.99989,0.00009,0.00002,0.00000
240.70000,0.67194,0.99991,0.00009,0.00001,0.00000
240.75000,0.67194,0.99961,0.00038,0.00000,0.00000
240.80000,0.67194,0.99976,0.00023,0.00000,0.00000
240.85001,0.67194,0.99983,0.00017,0.00001,0.00000
240.89999,0.67194,0.99967,0.00033,0.00000,0.00000
240.95000,0.67194,0.99845,0.00154,0.00000,0.00000
241.00000,0.67194,0.99952,0.00048,0.00000,0.00000
241.05000,0.67194,0.99737,0.00263,0.00000,0.00000
241.10001,0.67194,0.99842,0.00158,0.00000,0.00000
241.14999,0.67194,0.99674,0.00326,0.00000,0.00000
241.20000,0.67194,0.99797,0.00203,0.00000,0.00000
241.25000,0.67194,0.99669,0.00331,0.00000,0.00000
241.30000,0.67194,0.99751,0.00249,0.00000,0.00000
241.35001,0.67194,0.99569,0.00430,0.00000,0.00000
241.39999,0.67194,0.99699,0.00300,0.00000,0.00000
241.45000,0.67194,0.99669,0.00330,0.00001,0.00000
241.50000,0.67194,0.99577,0.00423,0.00000,0.00000
241.55000,0.67194,0.99277,0.00722,0.00000,0.00000
241.60001,0.67194,0.99423,0.00576,0.00000,0.00000
241.64999,0.67194,0.99367,0.00633,0.00000,0.00000
241.70000,0.67194,0.99562,0.00438,0.00000,0.00000
241.75000,0.67194,0.98816,0.01184,0.00000,0.00000
241.80000,0.67194,0.99416,0.00584,0.00000,0.00000
241.85001,0.67194,0.99269,0.00731,0.00000,0.00000
241.89999,0.67194,0.99524,0.00476,0.00000,0.00000
241.95000,0.67194,0.99279,0.00721,0.00000,0.00000
242.00000,0.67194,0.99559,0.00441,0.00000,0.00000
242.05000,0.67194,0.99323,0.00677,0.00000,0.00000
242.10001,0.67194,0.99705,0.00295,0.00000,0.00000
242.14999,0.67194,0.99702,0.00298,0.00001,0.00000
242.20000,0.67194,0.99737,0.00263,0.00000,0.00000
242.25000,0.67194,0.99921,0.00077,0.00002,0.00000
242.30000,0.67194,0.99964,0.00032,0.00004,0.00000
242.35001,0.67194,0.99951,0.00042,0.00006,0.00000
242.39999,0.67194,0.99946,0.00029,0.00025,0.00000
242.45000,0.67194,0.99963,0.00014,0.00023,0.00000
242.50000,0.67194,0.99980,0.00007,0.00013,0.00000
242.55000,0.67194,0.99958,0.00024,0.00019,0.00000
242.60001,0.67194,0.99956,0.00003,0.00040,0.00000
242.64999,0.67194,0.99978,0.00004,0.00017,0.00000
242.70000,0.67194,0.99984,0.00006,0.00010,0.00000
242.75000,0.67194,0.99967,0.00018,0.00015,0.00000
242.80000,0.67194,0.99958,0.00007,0.00035,0.00000
242.85001,0.67194,0.99962,0.00017,0.00020,0.00000
242.89999,0.67194,0.99973,0.00021,0.00006,0.00000
242.95000,0.67194,0.99947,0.00043,0.00010,0.00000
243.00000,0.67194,0.99979,0.00013,0.00007,0.00000
243.05000,0.67194,0.99960,0.00036,0.00004,0.00000
243.10001,0.67194,0.99974,0.00025,0.00001,0.00000
243.14999,0.67194,0.99952,0.00045,0.00002,0.00000
243.20000,0.67194,0.99980,0.00017,0.00003,0.00000
243.25000,0.67194,0.99916,0.00083,0.00001,0.00000
243.30000,0.67194,0.99945,0.00053,0.00002,0.00000
243.35001,0.67194,0.99960,0.00039,0.00001,0.00000
243.39999,0.67194,0.99985,0.00013,0.00003,0.00000
243.45000,0.67194,0.99937,0.00061,0.00002,0.00000
243.50000,0.67194,0.99982,0.00015,0.00003,0.00000
243.55000,0.67194,0.99980,0.00019,0.00001,0.00000
243.60001,0.67194,0.99985,0.00011,0.00005,0.00000
243.64999,0.67194,0.99989,0.00008,0.00003,0.00000
243.70000,0.67194,0.99974,0.00014,0.00011,0.00000
243.75000,0.67194,0.99982,0.00014,0.00004,0.00000
243.80000,0.67194,0.99970,0.00003,0.00027,0.00000
243.85001,0.67194,0.99984,0.00008,0.00007,0.00000
243.89999,0.67194,0.99986,0.00006,0.00007,0.00000
243.95000,0.67194,0.99974,0.00007,0.00019,0.00000
244.00000,0.67194,0.99929,0.00005,0.00066,0.00000
244.05000,0.67194,0.99953,0.00003,0.00044,0.00000
244.10001,0.67194,0.99958,0.00015,0.00027,0.00000
244.14999,0.67194,0.99965,0.00016,0.00019,0.00000
244.20000,0.67194,0.99971,0.00010,0.00018,0.00000
244.25000,0.67194,0.99916,0.00007,0.00077,0.00000
244.30000,0.67194,0.99973,0.00019,0.00008,0.00000
244.35001,0.67194,0.99966,0.00012,0.00022,0.00000
244.39999,0.67194,0.99978,0.00016,0.00005,0.00001
244.45000,0.67194,0.99986,0.00007,0.00006,0.00000
244.50000,0.67194,0.99970,0.00020,0.00009,0.00000
244.55000,0.67194,0.99968,0.00028,0.00004,0.00000
244.60001,0.67194,0.99951,0.00039,0.00010,0.00000
244.64999,0.67194,0.99956,0.00042,0.00002,0.00000
244.70000,0.67194,0.99963,0.00028,0.00009,0.00000
244.75000,0.67194,0.99946,0.00052,0.00003,0.00000
244.80000,0.67194,0.99955,0.00035,0.00010,0.00000
244.85001,0.67194,0.99943,0.00053,0.00004,0.00000
244.89999,0.67194,0.99942,0.00057,0.00001,0.00000
244.95000,0.67194,0.99873,0.00124,0.00003,0.00000
245.00000,0.67194,0.99840,0.00148,0.00012,0.00000
245.05000,0.67194,0.99887,0.00105,0.00008,0.00000
245.10001,0.67194,0.99869,0.00130,0.00001,0.00000
245.14999,0.67194,0.99859,0.00141,0.00001,0.00000
245.20000,0.67194,0.99877,0.00121,0.00002,0.00000
245.25000,0.67194,0.99965,0.00032,0.00003,0.00000
245.30000,0.67194,0.99891,0.00104,0.00005,0.00000
245.35001,0.67194,0.99872,0.00119,0.00008,0.00000
245.39999,0.67194,0.99921,0.00070,0.00009,0.00000
245.45000,0.67194,0.99875,0.00119,0.00006,0.00000
245.50000,0.67194,0.99830,0.00158,0.00012,0.00000
245.55000,0.67194,0.99682,0.00304,0.00014,0.00000
245.60001,0.67194,0.99811,0.00174,0.00015,0.00000
245.64999,0.67194,0.99723,0.00274,0.00003,0.00000
245.70000,0.67194,0.99852,0.00144,0.00004,0.00000
245.75000,0.67194,0.99890,0.00106,0.00004,0.00000
245.80000,0.67194,0.99778,0.00219,0.00003,0.00000
245.85001,0.67194,0.99872,0.00125,0.00004,0.00000
245.89999,0.67194,0.99898,0.00097,0.00005,0.00000
245.95000,0.67194,0.99885,0.00108,0.00008,0.00000
246.00000,0.67194,0.99905,0.00083,0.00011,0.00000
246.05000,0.67194,0.99975,0.00019,0.00006,0.00000
246.10001,0.67194,0.99914,0.00079,0.00006,0.00000
246.14999,0.67194,0.99921,0.00075,0.00004,0.00000
246.20000,0.67194,0.99517,0.00474,0.00009,0.00000
246.25000,0.67194,0.99687,0.00305,0.00008,0.00000
246.30000,0.67194,0.98935,0.01065,0.00000,0.00000
246.35001,0.67194,0.99056,0.00944,0.00000,0.00000
246.39999,0.67194,0.98911,0.01089,0.00000,0.00000
246.45000,0.67194,0.99387,0.00612,0.00001,0.00000
246.50000,0.67194,0.98964,0.01036,0.00001,0.00000
246.55000,0.67194,0.99424,0.00576,0.00000,0.00000
246.60001,0.67194,0.99259,0.00740,0.00001,0.00000
246.64999,0.67194,0.99777,0.00220,0.00002,0.00000
246.70000,0.67194,0.99809,0.00190,0.00001,0.00000
246.75000,0.67194,0.99565,0.00434,0.00001,0.00000
246.80000,0.67194,0.99547,0.00452,0.00001,0.00000
246.85001,0.67194,0.99904,0.00094,0.00002,0.00000
246.89999,0.67194,0.99962,0.00032,0.00006,0.00000
246.95000,0.67194,0.99948,0.00047,0.00004,0.00000
247.00000,0.67194,0.99961,0.00033,0.00006,0.00000
247.05000,0.67194,0.99895,0.00099,0.00006,0.00000
247.10001,0.67194,0.99980,0.00014,0.00007,0.00000
247.14999,0.67194,0.99979,0.00016,0.00005,0.00000
247.20000,0.67194,0.99969,0.00013,0.00017,0.00000
247.25000,0.67194,0.99894,0.00103,0.00003,0.00000
247.30000,0.67194,0.99959,0.00038,0.00003,0.00000
247.35001,0.67194,0.99961,0.00034,0.00005,0.00000
247.39999,0.67194,0.99980,0.00013,0.00007,0.00000
247.45000,0.67194,0.99974,0.00023,0.00003,0.00000
247.50000,0.67194,0.99946,0.00053,0.00001,0.00000
247.55000,0.67194,0.99975,0.00018,0.00007,0.00000
247.60001,0.67194,0.99958,0.00038,0.00004,0.00000
247.64999,0.67194,0.99961,0.00033,0.00005,0.00000
247.70000,0.67194,0.99958,0.00039,0.00003,0.00000
247.75000,0.67194,0.99969,0.00021,0.00010,0.00000
247.80000,0.67194,0.99936,0.00059,0.00005,0.00000
247.85001,0.67194,0.99952,0.00036,0.00011,0.00001
247.89999,0.67194,0.99961,0.00029,0.00010,0.00000
247.95000,0.67194,0.99928,0.00021,0.00050,0.00001
248.00000,0.67194,0.99931,0.00059,0.00010,0.00001
248.05000,0.67194,0.99931,0.00044,0.00023,0.00002
248.10001,0.67194,0.99944,0.00036,0.00016,0.00004
248.14999,0.67194,0.99945,0.00046,0.00008,0.00001
248.20000,0.67194,0.99958,0.00017,0.00019,0.00006
248.25000,0.67194,0.99782,0.00197,0.00019,0.00001
248.30000,0.67194,0.99899,0.00095,0.00003,0.00002
248.35001,0.67194,0.99964,0.00024,0.00007,0.00004
248.39999,0.67194,0.99977,0.00008,0.00005,0.00010
248.45000,0.67194,0.99946,0.00042,0.00011,0.00001
248.50000,0.67194,0.99954,0.00029,0.00015,0.00003
248.55000,0.67194,0.99912,0.00083,0.00005,0.00000
248.60001,0.67194,0.99974,0.00023,0.00001,0.00002
248.64999,0.67194,0.99834,0.00165,0.00000,0.00000
248.70000,0.67194,0.99942,0.00057,0.00001,0.00000
248.75000,0.67194,0.99763,0.00236,0.00000,0.00000
248.80000,0.67194,0.99920,0.00080,0.00000,0.00000
248.85001,0.67194,0.99862,0.00138,0.00000,0.00000
248.89999,0.67194,0.99850,0.00150,0.00000,0.00000
248.95000,0.67194,0.99610,0.00390,0.00000,0.00000
249.00000,0.67194,0.99724,0.00276,0.00000,0.00000
249.05000,0.67194,0.99204,0.00796,0.00000,0.00000
249.10001,0.67194,0.99752,0.00248,0.00000,0.00000
249.14999,0.67194,0.99774,0.00226,0.00000,0.00000
249.20000,0.67194,0.99734,0.00265,0.00000,0.00000
249.25000,0.67194,0.99231,0.00768,0.00000,0.00000
249.30000,0.67194,0.99943,0.00056,0.00000,0.00000
249.35001,0.67194,0.99879,0.00120,0.00000,0.00000
249.39999,0.67194,0.99937,0.00061,0.00002,0.00000
249.45000,0.67194,0.99795,0.00205,0.00000,0.00000
249.50000,0.67194,0.99951,0.00048,0.00000,0.00000
249.55000,0.67194,0.99922,0.00078,0.00001,0.00000
249.60001,0.67194,0.99906,0.00093,0.00000,0.00001
249.64999,0.67194,0.99942,0.00057,0.00000,0.00001
249.70000,0.67194,0.99957,0.00042,0.00000,0.00001
249.75000,0.67194,0.99907,0.00092,0.00000,0.00000
249.80000,0.67194,0.99839,0.00160,0.00000,0.00000
249.85001,0.67194,0.99890,0.00110,0.00000,0.00000
249.89999,0.67194,0.99764,0.00236,0.00000,0.00000
249.95000,0.67194,0.99553,0.00447,0.00000,0.00000
250.00000,0.67194,0.99344,0.00656,0.00000,0.00000
250.05000,0.67194,0.99684,0.00316,0.00000,0.00000
250.10001,0.67194,0.99536,0.00462,0.00000,0.00002
250.14999,0.67194,0.99307,0.00693,0.00000,0.00001
250.20000,0.67194,0.99459,0.00539,0.00000,0.00003
250.25000,0.67194,0.99731,0.00266,0.00000,0.00003
250.30000,0.67194,0.99565,0.00432,0.00000,0.00003
250.35001,0.67194,0.99252,0.00735,0.00000,0.00012
250.39999,0.67194,0.99346,0.00644,0.00000,0.00010
250.45000,0.67194,0.99520,0.00428,0.00001,0.00051
250.50000,0.67194,0.99660,0.00330,0.00002,0.00008
250.55000,0.67194,0.99661,0.00231,0.00002,0.00107
250.60001,0.67194,0.99496,0.00434,0.00001,0.00069
250.64999,0.67194,0.99402,0.00054,0.00005,0.00540
250.70000,0.67194,0.99825,0.00055,0.00004,0.00117
250.75000,0.67194,0.98935,0.00088,0.00016,0.00961
250.80000,0.67194,0.99749,0.00077,0.00001,0.00173
250.85001,0.67194,0.98217,0.00071,0.00004,0.01708
250.89999,0.67194,0.98513,0.00190,0.00002,0.01295
250.95000,0.67194,0.97156,0.00070,0.00003,0.02771
251.00000,0.67194,0.98183,0.00196,0.00000,0.01621
251.05000,0.67194,0.98028,0.00057,0.00001,0.01915
251.10001,0.67194,0.99707,0.00175,0.00000,0.00118
251.14999,0.67194,0.99592,0.00104,0.00000,0.00303
251.20000,0.67194,0.99775,0.00218,0.00000,0.00007
251.25000,0.67194,0.99893,0.00099,0.00000,0.00008
251.30000,0.67194,0.99857,0.00142,0.00000,0.00000
251.35001,0.67194,0.99954,0.00045,0.00000,0.00001
251.39999,0.67194,0.99745,0.00255,0.00000,0.00000
251.45000,0.67194,0.99835,0.00165,0.00000,0.00000
251.50000,0.67194,0.99908,0.00091,0.00000,0.00000
251.55000,0.67194,0.99900,0.00099,0.00001,0.00000
251.60001,0.67194,0.99887,0.00111,0.00003,0.00000
251.64999,0.67194,0.99916,0.00084,0.00000,0.00000
251.70000,0.67194,0.99895,0.00104,0.00000,0.00000
251.75000,0.67194,0.99839,0.00159,0.00002,0.00000
251.80000,0.67194,0.99915,0.00072,0.00012,0.00001
251.85001,0.67194,0.99940,0.00052,0.00007,0.00001
251.89999,0.67194,0.99943,0.00045,0.00010,0.00001
251.95000,0.67194,0.99915,0.00080,0.00004,0.00001
252.00000,0.67194,0.99950,0.00023,0.00023,0.00004
252.05000,0.67194,0.99951,0.00041,0.00008,0.00000
252.10001,0.67194,0.99983,0.00012,0.00004,0.00001
252.14999,0.67194,0.99979,0.00019,0.00002,0.00000
252.20000,0.67194,0.99980,0.00011,0.00009,0.00000
252.25000,0.67194,0.99963,0.00015,0.00022,0.00000
252.30000,0.67194,0.99978,0.00018,0.00003,0.00001
252.35001,0.67194,0.99974,0.00018,0.00008,0.00000
252.39999,0.67194,0.99979,0.00019,0.00001,0.00000
252.45000,0.67194,0.99982,0.00017,0.00001,0.00000
252.50000,0.67194,0.99973,0.00027,0.00000,0.00000
252.55000,0.67194,0.99984,0.00014,0.00002,0.00000
252.60001,0.67194,0.99984,0.00015,0.00001,0.00000
252.64999,0.67194,0.99981,0.00019,0.00000,0.00000
252.70000,0.67194,0.99986,0.00013,0.00000,0.00000
252.75000,0.67194,0.99971,0.00029,0.00000,0.00000
252.80000,0.67194,0.99982,0.00018,0.00000,0.00000
252.85001,0.67194,0.99974,0.00026,0.00000,0.00000
252.89999,0.67194,0.99973,0.00026,0.00000,0.00000
252.95000,0.67194,0.99946,0.00053,0.00000,0.00001
253.00000,0.67194,0.99971,0.00026,0.00000,0.00003
253.05000,0.67194,0.99981,0.00018,0.00000,0.00001
253.10001,0.67194,0.99947,0.00051,0.00000,0.00002
253.14999,0.67194,0.99967,0.00031,0.00001,0.00001
253.20000,0.67194,0.99983,0.00015,0.00001,0.00000
253.25000,0.67194,0.99923,0.00074,0.00002,0.00000
253.30000,0.67194,0.99979,0.00020,0.00001,0.00000
253.35001,0.67194,0.99978,0.00015,0.00006,0.00000
253.39999,0.67194,0.99978,0.00019,0.00003,0.00000
253.45000,0.67194,0.99984,0.00010,0.00005,0.00000
253.50000,0.67194,0.99949,0.00051,0.00000,0.00000
253.55000,0.67194,0.99917,0.00082,0.00001,0.00000
253.60001,0.67194,0.99967,0.00033,0.00000,0.00000
253.64999,0.67194,0.99980,0.00019,0.00001,0.00000
253.70000,0.67194,0.99956,0.00043,0.00000,0.00000
253.75000,0.67194,0.99954,0.00045,0.00001,0.00000
253.80000,0.67194,0.99913,0.00087,0.00000,0.00000
253.85001,0.67194,0.99958,0.00042,0.00000,0.00000
253.89999,0.67194,0.99930,0.00069,0.00001,0.00000
253.95000,0.67194,0.99840,0.00159,0.00001,0.00000
254.00000,0.67194,0.99966,0.00031,0.00003,0.00000
254.05000,0.67194,0.99917,0.00079,0.00004,0.00000
254.10001,0.67194,0.99939,0.00058,0.00003,0.00000
254.14999,0.67194,0.99965,0.00029,0.00006,0.00000
254.20000,0.67194,0.99961,0.00037,0.00001,0.00000
254.25000,0.67194,0.99931,0.00066,0.00003,0.00000
254.30000,0.67194,0.99874,0.00119,0.00007,0.00000
254.35001,0.67194,0.99771,0.00227,0.00002,0.00000
254.39999,0.67194,0.99888,0.00112,0.00000,0.00000
254.45000,0.67194,0.99905,0.00095,0.00000,0.00000
254.50000,0.67194,0.99761,0.00238,0.00000,0.00000
254.55000,0.67194,0.99880,0.00120,0.00000,0.00000
254.60001,0.67194,0.99737,0.00263,0.00000,0.00000
254.64999,0.67194,0.99856,0.00144,0.00000,0.00000
254.70000,0.67194,0.99835,0.00165,0.00000,0.00000
254.75000,0.67194,0.99936,0.00064,0.00000,0.00000
254.80000,0.67194,0.99871,0.00129,0.00000,0.00000
254.85001,0.67194,0.99966,0.00033,0.00001,0.00000
254.89999,0.67194,0.99960,0.00039,0.00001,0.00000
254.95000,0.67194,0.99977,0.00017,0.00006,0.00000
255.00000,0.67194,0.99982,0.00013,0.00005,0.00000
255.05000,0.67194,0.99974,0.00013,0.00012,0.00000
255.10001,0.67194,0.99975,0.00022,0.00002,0.00000
255.14999,0.67194,0.99981,0.00012,0.00007,0.00000
255.20000,0.67194,0.99967,0.00028,0.00006,0.00000
255.25000,0.67194,0.99974,0.00020,0.00007,0.00000
255.30000,0.67194,0.99965,0.00029,0.00006,0.00000
255.35001,0.67194,0.99970,0.00029,0.00001,0.00000
255.39999,0.67194,0.99983,0.00014,0.00003,0.00000
255.45000,0.67195,0.99975,0.00025,0.00000,0.00000
255.50000,0.67194,0.99983,0.00015,0.00002,0.00000
255.55000,0.67192,0.99979,0.00021,0.00000,0.00000
255.60001,0.67194,0.99990,0.00009,0.00001,0.00000
255.64999,0.67194,0.99982,0.00018,0.00000,0.00000
255.70000,0.67195,0.99996,0.00003,0.00000,0.00000
255.75000,0.67194,0.99983,0.00017,0.00000,0.00000
255.80000,0.67192,0.99995,0.00003,0.00002,0.00000
255.85001,0.67194,0.99988,0.00011,0.00001,0.00000
255.89999,0.67194,0.99991,0.00007,0.00001,0.00000
255.95000,0.67195,0.99972,0.00028,0.00001,0.00000
256.00000,0.67194,0.99990,0.00009,0.00001,0.00000
256.04999,0.67194,0.99985,0.00014,0.00001,0.00000
256.10001,0.67194,0.99979,0.00020,0.00001,0.00000
256.14999,0.67194,0.99987,0.00011,0.00002,0.00000
256.20001,0.67194,0.99985,0.00014,0.00001,0.00000
256.25000,0.67194,0.99992,0.00006,0.00001,0.00000
256.29999,0.67194,0.99975,0.00025,0.00000,0.00000
256.35001,0.67194,0.99981,0.00017,0.00002,0.00000
