Time (seconds), Duration (seconds),pred_unlabelled,pred_baby_cry,pred_cough,pred_water_tap
94.10000,0.67194,0.97357,0.02643,0.00000,0.00000
94.15000,0.67194,0.94839,0.05161,0.00000,0.00000
94.20000,0.67194,0.97903,0.02097,0.00000,0.00000
94.25000,0.67194,0.98804,0.01196,0.00000,0.00000
94.30000,0.67194,0.99222,0.00778,0.00000,0.00000
94.35000,0.67194,0.98648,0.01352,0.00000,0.00000
94.40000,0.67194,0.98447,0.01553,0.00000,0.00000
94.45000,0.67194,0.99324,0.00676,0.00000,0.00000
94.50000,0.67194,0.99603,0.00397,0.00000,0.00000
94.55000,0.67194,0.99517,0.00483,0.00000,0.00000
94.60000,0.67194,0.99622,0.00378,0.00000,0.00000
94.65000,0.67194,0.99648,0.00352,0.00000,0.00000
94.70000,0.67194,0.99516,0.00484,0.00000,0.00000
94.75000,0.67194,0.99354,0.00646,0.00000,0.00000
94.80000,0.67194,0.99780,0.00220,0.00000,0.00000
94.85000,0.67194,0.99723,0.00277,0.00000,0.00000
94.90000,0.67194,0.99799,0.00201,0.00000,0.00000
94.95000,0.67194,0.99671,0.00329,0.00000,0.00000
95.00000,0.67194,0.99608,0.00392,0.00000,0.00000
95.05000,0.67194,0.99893,0.00107,0.00000,0.00000
95.10000,0.67194,0.99913,0.00087,0.00000,0.00000
95.15000,0.67194,0.99888,0.00112,0.00000,0.00000
95.20000,0.67194,0.99932,0.00068,0.00000,0.00000
95.25000,0.67194,0.99858,0.00142,0.00000,0.00000
95.30000,0.67194,0.99934,0.00066,0.00000,0.00000
95.35000,0.67194,0.99936,0.00064,0.00000,0.00000
95.40000,0.67194,0.99886,0.00114,0.00000,0.00000
95.45000,0.67194,0.99857,0.00143,0.00000,0.00000
95.50000,0.67194,0.99916,0.00083,0.00000,0.00000
95.55000,0.67194,0.99955,0.00044,0.00000,0.00000
95.60000,0.67194,0.99970,0.00030,0.00000,0.00000
95.65000,0.67194,0.99877,0.00122,0.00000,0.00000
95.70000,0.67194,0.99904,0.00094,0.00002,0.00000
95.75000,0.67194,0.99824,0.00175,0.00001,0.00000
95.80000,0.67194,0.99873,0.00126,0.00001,0.00000
95.85000,0.67194,0.99738,0.00261,0.00001,0.00000
95.90000,0.67194,0.99676,0.00324,0.00000,0.00000
95.95000,0.67194,0.99463,0.00537,0.00000,0.00000
96.00000,0.67194,0.99330,0.00670,0.00000,0.00000
96.05000,0.67194,0.98919,0.01081,0.00000,0.00000
96.10000,0.67194,0.99300,0.00700,0.00000,0.00000
96.15000,0.67194,0.98722,0.01278,0.00000,0.00000
96.20000,0.67194,0.98050,0.01950,0.00000,0.00000
96.25000,0.67194,0.97193,0.02807,0.00000,0.00000
96.30000,0.67194,0.97735,0.02265,0.00000,0.00000
96.35000,0.67194,0.97324,0.02676,0.00000,0.00000
96.40000,0.67194,0.98281,0.01719,0.00000,0.00000
96.45000,0.67194,0.98331,0.01669,0.00000,0.00000
96.50000,0.67194,0.98621,0.01379,0.00000,0.00000
96.55000,0.67194,0.99472,0.00528,0.00000,0.00000
96.60000,0.67194,0.99406,0.00594,0.00000,0.00000
96.65000,0.67194,0.99645,0.00355,0.00000,0.00000
96.70000,0.67194,0.99516,0.00484,0.00000,0.00000
96.75000,0.67194,0.99502,0.00498,0.00000,0.00000
96.80000,0.67194,0.99261,0.00739,0.00000,0.00000
96.85000,0.67194,0.99426,0.00574,0.00000,0.00000
96.90000,0.67194,0.99379,0.00621,0.00000,0.00000
96.95000,0.67194,0.99760,0.00240,0.00000,0.00000
97.00000,0.67194,0.99110,0.00890,0.00000,0.00000
97.05000,0.67194,0.98861,0.01138,0.00000,0.00000
97.10000,0.67194,0.98558,0.01441,0.00000,0.00000
97.15000,0.67194,0.99056,0.00944,0.00001,0.00000
97.20000,0.67194,0.99179,0.00821,0.00000,0.00000
97.25000,0.67194,0.99371,0.00629,0.00001,0.00000
97.30000,0.67194,0.98944,0.01055,0.00001,0.00000
97.35000,0.67194,0.99555,0.00443,0.00002,0.00000
97.40000,0.67194,0.99496,0.00503,0.00001,0.00000
97.45000,0.67194,0.99691,0.00307,0.00002,0.00000
97.50000,0.67194,0.99478,0.00519,0.00003,0.00000
97.55000,0.67194,0.99695,0.00302,0.00003,0.00000
97.60000,0.67194,0.99639,0.00359,0.00002,0.00000
97.65000,0.67194,0.99659,0.00338,0.00003,0.00000
97.70000,0.67194,0.99524,0.00474,0.00002,0.00000
97.75000,0.67194,0.99846,0.00152,0.00002,0.00000
97.80000,0.67194,0.99775,0.00220,0.00005,0.00000
97.85000,0.67194,0.99498,0.00493,0.00008,0.00000
97.90000,0.67194,0.99900,0.00083,0.00016,0.00000
97.95000,0.67194,0.99864,0.00133,0.00003,0.00000
98.00000,0.67194,0.99922,0.00067,0.00010,0.00000
98.05000,0.67194,0.99861,0.00137,0.00002,0.00000
98.10000,0.67194,0.99958,0.00041,0.00001,0.00000
98.15000,0.67194,0.99918,0.00080,0.00002,0.00000
98.20000,0.67194,0.99932,0.00066,0.00002,0.00000
98.25000,0.67194,0.99906,0.00092,0.00002,0.00000
98.30000,0.67194,0.99948,0.00051,0.00001,0.00000
98.35000,0.67194,0.99783,0.00214,0.00003,0.00000
98.40000,0.67194,0.99919,0.00079,0.00002,0.00000
98.45000,0.67194,0.99827,0.00164,0.00009,0.00000
98.50000,0.67194,0.99723,0.00273,0.00004,0.00000
98.55000,0.67194,0.99754,0.00242,0.00004,0.00000
98.60000,0.67194,0.99776,0.00219,0.00005,0.00000
98.65000,0.67194,0.99799,0.00198,0.00003,0.00000
98.70000,0.67194,0.99638,0.00359,0.00003,0.00000
98.75000,0.67194,0.99829,0.00166,0.00005,0.00000
98.80000,0.67194,0.99402,0.00597,0.00001,0.00000
98.85000,0.67194,0.99665,0.00333,0.00003,0.00000
98.90000,0.67194,0.99693,0.00302,0.00005,0.00000
98.95000,0.67194,0.99756,0.00243,0.00001,0.00000
99.00000,0.67194,0.99607,0.00393,0.00001,0.00000
99.05000,0.67194,0.99537,0.00462,0.00001,0.00000
99.10000,0.67194,0.99830,0.00169,0.00001,0.00000
99.15000,0.67194,0.99677,0.00322,0.00001,0.00000
99.20000,0.67194,0.99723,0.00275,0.00001,0.00000
99.25000,0.67194,0.99592,0.00406,0.00002,0.00000
99.30000,0.67194,0.99618,0.00381,0.00001,0.00000
99.35000,0.67194,0.99530,0.00469,0.00001,0.00000
99.40000,0.67194,0.99901,0.00098,0.00001,0.00000
99.45000,0.67194,0.99567,0.00429,0.00004,0.00000
99.50000,0.67194,0.99536,0.00461,0.00004,0.00000
99.55000,0.67194,0.99665,0.00332,0.00003,0.00000
99.60000,0.67194,0.99817,0.00176,0.00007,0.00000
99.65000,0.67194,0.99523,0.00473,0.00005,0.00000
99.70000,0.67194,0.99708,0.00278,0.00013,0.00000
99.75000,0.67194,0.99721,0.00273,0.00007,0.00000
99.80000,0.67194,0.99819,0.00171,0.00010,0.00000
99.85000,0.67194,0.99764,0.00229,0.00007,0.00000
99.90000,0.67194,0.99779,0.00211,0.00010,0.00000
99.95000,0.67194,0.99598,0.00398,0.00004,0.00000
100.00000,0.67194,0.99757,0.00231,0.00012,0.00000
100.05000,0.67194,0.99727,0.00265,0.00008,0.00000
100.10000,0.67194,0.99708,0.00287,0.00005,0.00000
100.15000,0.67194,0.99725,0.00272,0.00002,0.00000
100.20000,0.67194,0.99638,0.00358,0.00005,0.00000
100.25000,0.67194,0.99679,0.00317,0.00004,0.00000
100.30000,0.67194,0.99556,0.00441,0.00003,0.00000
100.35000,0.67194,0.99607,0.00389,0.00004,0.00000
100.40000,0.67194,0.99257,0.00742,0.00001,0.00000
100.45000,0.67194,0.99361,0.00638,0.00001,0.00000
100.50000,0.67194,0.99115,0.00885,0.00001,0.00000
100.55000,0.67194,0.99075,0.00924,0.00001,0.00000
100.60000,0.67194,0.98980,0.01019,0.00001,0.00000
100.65000,0.67194,0.99165,0.00834,0.00001,0.00000
100.70000,0.67194,0.99371,0.00627,0.00002,0.00000
100.75000,0.67194,0.99525,0.00473,0.00001,0.00000
100.80000,0.67194,0.99453,0.00545,0.00002,0.00000
100.85000,0.67194,0.99388,0.00611,0.00001,0.00000
100.90000,0.67194,0.99658,0.00342,0.00001,0.00000
100.95000,0.67194,0.99652,0.00345,0.00003,0.00000
101.00000,0.67194,0.99741,0.00258,0.00001,0.00000
101.05000,0.67194,0.99598,0.00399,0.00003,0.00000
101.10000,0.67194,0.99800,0.00199,0.00002,0.00000
101.15000,0.67194,0.99628,0.00371,0.00001,0.00000
101.20000,0.67194,0.99865,0.00132,0.00003,0.00000
101.25000,0.67194,0.99747,0.00250,0.00003,0.00000
101.30000,0.67194,0.99611,0.00387,0.00002,0.00000
101.35000,0.67194,0.99765,0.00234,0.00001,0.00000
101.40000,0.67194,0.99763,0.00235,0.00003,0.00000
101.45000,0.67194,0.99640,0.00359,0.00001,0.00000
101.50000,0.67194,0.99669,0.00330,0.00000,0.00000
101.55000,0.67194,0.99616,0.00383,0.00002,0.00000
101.60000,0.67194,0.99616,0.00384,0.00000,0.00000
101.65000,0.67194,0.99597,0.00402,0.00001,0.00000
101.70000,0.67194,0.99775,0.00225,0.00001,0.00000
101.75000,0.67194,0.99143,0.00856,0.00001,0.00000
101.80000,0.67194,0.97509,0.02491,0.00000,0.00000
101.85000,0.67194,0.99592,0.00406,0.00002,0.00000
101.90000,0.67194,0.99848,0.00149,0.00002,0.00000
101.95000,0.67194,0.99899,0.00099,0.00001,0.00000
102.00000,0.67194,0.99969,0.00031,0.00000,0.00000
102.05000,0.67194,0.99970,0.00029,0.00000,0.00000
102.10000,0.67194,0.99983,0.00017,0.00000,0.00000
102.15000,0.67194,0.99991,0.00009,0.00000,0.00000
102.20000,0.67194,0.99994,0.00005,0.00000,0.00000
102.25000,0.67194,0.99979,0.00020,0.00000,0.00000
102.30000,0.67194,0.99996,0.00004,0.00000,0.00000
102.35000,0.67194,0.99995,0.00005,0.00000,0.00000
102.40000,0.67194,0.99992,0.00008,0.00000,0.00000
102.45000,0.67194,0.99992,0.00008,0.00000,0.00000
102.50000,0.67194,0.99997,0.00002,0.00000,0.00000
102.55000,0.67194,0.99992,0.00008,0.00000,0.00000
102.60000,0.67194,0.99996,0.00003,0.00001,0.00000
102.65000,0.67194,0.99997,0.00001,0.00002,0.00000
102.70000,0.67194,0.99991,0.00003,0.00006,0.00000
102.75000,0.67194,0.99999,0.00001,0.00000,0.00000
102.80000,0.67194,0.99995,0.00000,0.00004,0.00000
102.85000,0.67194,0.99999,0.00000,0.00001,0.00000
102.90000,0.67194,0.99976,0.00000,0.00024,0.00000
102.95000,0.67194,0.99997,0.00000,0.00003,0.00000
103.00000,0.67194,0.99937,0.00000,0.00063,0.00000
103.05000,0.67194,0.99989,0.00000,0.00011,0.00000
103.10000,0.67194,0.99909,0.00000,0.00091,0.00000
103.15000,0.67194,0.99866,0.00000,0.00134,0.00000
103.20000,0.67194,0.99578,0.00000,0.00422,0.00000
103.25000,0.67194,0.99664,0.00000,0.00336,0.00000
103.30000,0.67194,0.99435,0.00000,0.00565,0.00000
103.35000,0.67194,0.99012,0.00000,0.00988,0.00000
103.40000,0.67194,0.98616,0.00000,0.01384,0.00000
103.45000,0.67194,0.99519,0.00000,0.00481,0.00000
103.50000,0.67194,0.99884,0.00000,0.00116,0.00000
103.55000,0.67194,0.99966,0.00000,0.00034,0.00000
103.60000,0.67194,0.99977,0.00000,0.00023,0.00000
103.65000,0.67194,0.99978,0.00001,0.00021,0.00000
103.70000,0.67194,0.99973,0.00001,0.00026,0.00000
103.75000,0.67194,0.99988,0.00000,0.00012,0.00000
103.80000,0.67194,0.99990,0.00000,0.00010,0.00000
103.85000,0.67194,0.99993,0.00000,0.00007,0.00000
103.90000,0.67194,0.99992,0.00000,0.00008,0.00000
103.95000,0.67194,0.99997,0.00000,0.00003,0.00000
104.00000,0.67194,0.99998,0.00000,0.00002,0.00000
104.05000,0.67194,0.99997,0.00000,0.00003,0.00000
104.10000,0.67194,0.99994,0.00000,0.00006,0.00000
104.15000,0.67194,0.99995,0.00000,0.00005,0.00000
104.20000,0.67194,0.99996,0.00000,0.00004,0.00000
104.25000,0.67194,0.99999,0.00000,0.00001,0.00000
104.30000,0.67194,1.00000,0.00000,0.00000,0.00000
104.35000,0.67194,1.00000,0.00000,0.00000,0.00000
104.40000,0.67194,1.00000,0.00000,0.00000,0.00000
104.45000,0.67194,1.00000,0.00000,0.00000,0.00000
104.50000,0.67194,1.00000,0.00000,0.00000,0.00000
104.55000,0.67194,1.00000,0.00000,0.00000,0.00000
104.60000,0.67194,1.00000,0.00000,0.00000,0.00000
104.65000,0.67194,1.00000,0.00000,0.00000,0.00000
104.70000,0.67194,0.99999,0.00000,0.00001,0.00000
104.75000,0.67194,1.00000,0.00000,0.00000,0.00000
104.80000,0.67194,1.00000,0.00000,0.00000,0.00000
104.85000,0.67194,0.99998,0.00000,0.00002,0.00000
104.90000,0.67194,0.99997,0.00000,0.00003,0.00000
104.95000,0.67194,0.99992,0.00000,0.00008,0.00000
105.00000,0.67194,0.99989,0.00000,0.00011,0.00000
105.05000,0.67194,0.99989,0.00000,0.00011,0.00000
105.10000,0.67194,0.99997,0.00000,0.00003,0.00000
105.15000,0.67194,0.99999,0.00000,0.00001,0.00000
105.20000,0.67194,0.99999,0.00000,0.00001,0.00000
105.25000,0.67194,0.99999,0.00000,0.00001,0.00000
105.30000,0.67194,0.99999,0.00000,0.00001,0.00000
105.35000,0.67194,0.99999,0.00000,0.00001,0.00000
105.40000,0.67194,0.99998,0.00000,0.00002,0.00000
105.45000,0.67194,0.99998,0.00000,0.00001,0.00000
105.50000,0.67194,0.99998,0.00000,0.00001,0.00000
105.55000,0.67194,0.99999,0.00000,0.00001,0.00000
105.60000,0.67194,0.99998,0.00001,0.00001,0.00000
105.65000,0.67194,0.99998,0.00000,0.00002,0.00000
105.70000,0.67194,0.99982,0.00000,0.00017,0.00000
105.75000,0.67194,0.99996,0.00000,0.00004,0.00000
105.80000,0.67194,0.99992,0.00000,0.00008,0.00000
105.85000,0.67194,0.99999,0.00000,0.00001,0.00000
105.90000,0.67194,0.99995,0.00000,0.00005,0.00000
105.95000,0.67194,0.99999,0.00000,0.00000,0.00000
106.00000,0.67194,0.99995,0.00000,0.00005,0.00000
106.05000,0.67194,0.99999,0.00000,0.00001,0.00000
106.10000,0.67194,0.99997,0.00000,0.00003,0.00000
106.15000,0.67194,0.99998,0.00000,0.00002,0.00000
106.20000,0.67194,0.99993,0.00000,0.00007,0.00000
106.25000,0.67194,0.99999,0.00000,0.00001,0.00000
106.30000,0.67194,0.99973,0.00000,0.00027,0.00000
106.35000,0.67194,0.99995,0.00000,0.00005,0.00000
106.40000,0.67194,0.99964,0.00000,0.00036,0.00000
106.45000,0.67194,0.99985,0.00000,0.00015,0.00000
106.50000,0.67194,0.99974,0.00000,0.00026,0.00000
106.55000,0.67194,0.99955,0.00000,0.00045,0.00000
106.60000,0.67194,0.99958,0.00000,0.00042,0.00000
106.65000,0.67194,0.99930,0.00000,0.00070,0.00000
106.70000,0.67194,0.99890,0.00000,0.00110,0.00000
106.75000,0.67194,0.99963,0.00000,0.00037,0.00000
106.80000,0.67194,0.99811,0.00000,0.00189,0.00000
106.85000,0.67194,0.99948,0.00000,0.00052,0.00000
106.90000,0.67194,0.99938,0.00000,0.00062,0.00000
106.95000,0.67194,0.99953,0.00000,0.00047,0.00000
107.00000,0.67194,0.99928,0.00000,0.00072,0.00000
107.05000,0.67194,0.99905,0.00000,0.00095,0.00000
107.10000,0.67194,0.99810,0.00000,0.00190,0.00000
107.15000,0.67194,0.99932,0.00000,0.00068,0.00000
107.20000,0.67194,0.99925,0.00000,0.00075,0.00000
107.25000,0.67194,0.99957,0.00000,0.00043,0.00000
107.30000,0.67194,0.99959,0.00000,0.00041,0.00000
107.35000,0.67194,0.99892,0.00000,0.00107,0.00000
107.40000,0.67194,0.99946,0.00000,0.00053,0.00000
107.45000,0.67194,0.99956,0.00000,0.00044,0.00000
107.50000,0.67194,0.99985,0.00000,0.00015,0.00000
107.55000,0.67194,0.99991,0.00000,0.00009,0.00000
107.60000,0.67194,0.99994,0.00000,0.00006,0.00000
107.65000,0.67194,0.99998,0.00000,0.00002,0.00000
107.70000,0.67194,0.99999,0.00000,0.00001,0.00000
107.75000,0.67194,1.00000,0.00000,0.00000,0.00000
107.80000,0.67194,0.99999,0.00000,0.00001,0.00000
107.85000,0.67194,0.99997,0.00000,0.00002,0.00000
107.90000,0.67194,0.99998,0.00000,0.00002,0.00000
107.95000,0.67194,0.99990,0.00001,0.00010,0.00000
108.00000,0.67194,0.99989,0.00001,0.00010,0.00000
108.05000,0.67194,0.99996,0.00001,0.00003,0.00000
108.10000,0.67194,0.99999,0.00000,0.00001,0.00000
108.15000,0.67194,0.99999,0.00000,0.00001,0.00000
108.20000,0.67194,0.99995,0.00001,0.00004,0.00000
108.25000,0.67194,0.99992,0.00001,0.00006,0.00000
108.30000,0.67194,0.99988,0.00007,0.00005,0.00000
108.35000,0.67194,0.99973,0.00023,0.00005,0.00000
108.40000,0.67194,0.99972,0.00026,0.00003,0.00000
108.45000,0.67194,0.99979,0.00020,0.00001,0.00000
108.50000,0.67194,0.99992,0.00008,0.00000,0.00000
108.55000,0.67194,0.99943,0.00056,0.00001,0.00000
108.60000,0.67194,0.99947,0.00052,0.00001,0.00000
108.65000,0.67194,0.99957,0.00042,0.00001,0.00000
108.70000,0.67194,0.99740,0.00259,0.00001,0.00000
108.75000,0.67194,0.99746,0.00253,0.00001,0.00000
108.80000,0.67194,0.99762,0.00237,0.00002,0.00000
108.85000,0.67194,0.99655,0.00342,0.00002,0.00000
108.90000,0.67194,0.99795,0.00200,0.00005,0.00000
108.95000,0.67194,0.99594,0.00341,0.00058,0.00008
109.00000,0.67194,0.99292,0.00488,0.00210,0.00010
109.05000,0.67194,0.98937,0.00835,0.00207,0.00020
109.10000,0.67194,0.95812,0.01679,0.02371,0.00138
109.15000,0.67194,0.89087,0.02902,0.07336,0.00676
109.20000,0.67194,0.85182,0.01404,0.11631,0.01783
109.25000,0.67194,0.78246,0.01666,0.15939,0.04149
109.30000,0.67194,0.41917,0.00802,0.51508,0.05774
109.35000,0.67194,0.47588,0.00053,0.40560,0.11798
109.40000,0.67194,0.51918,0.00073,0.34368,0.13641
109.45000,0.67194,0.54478,0.00055,0.30518,0.14950
109.50000,0.67194,0.49756,0.00086,0.46554,0.03605
109.55000,0.67194,0.56004,0.00112,0.43053,0.00831
109.60000,0.67194,0.88901,0.00098,0.10807,0.00195
109.65000,0.67194,0.94934,0.00092,0.04962,0.00011
109.70000,0.67194,0.94251,0.00068,0.05675,0.00006
109.75000,0.67194,0.99033,0.00094,0.00872,0.00002
109.80000,0.67194,0.99773,0.00007,0.00216,0.00004
109.85000,0.67194,0.99939,0.00005,0.00056,0.00000
109.90000,0.67194,0.99855,0.00012,0.00132,0.00000
109.95000,0.67194,0.99883,0.00015,0.00102,0.00000
110.00000,0.67194,0.99950,0.00011,0.00039,0.00000
110.05000,0.67194,0.99943,0.00012,0.00045,0.00000
110.10000,0.67194,0.99962,0.00006,0.00032,0.00000
110.15000,0.67194,0.99982,0.00006,0.00012,0.00000
110.20000,0.67194,0.99988,0.00002,0.00010,0.00000
110.25000,0.67194,0.99991,0.00003,0.00006,0.00000
110.30000,0.67194,0.99972,0.00005,0.00023,0.00000
110.35000,0.67194,0.99981,0.00003,0.00017,0.00000
110.40000,0.67194,0.99984,0.00001,0.00015,0.00000
110.45000,0.67194,0.99951,0.00001,0.00048,0.00000
110.50000,0.67194,0.99975,0.00000,0.00024,0.00000
110.55000,0.67194,0.99980,0.00001,0.00019,0.00000
110.60000,0.67194,0.99981,0.00000,0.00019,0.00000
110.65000,0.67194,0.99997,0.00000,0.00003,0.00000
110.70000,0.67194,0.99993,0.00000,0.00007,0.00000
110.75000,0.67194,0.99994,0.00000,0.00006,0.00000
110.80000,0.67194,0.99988,0.00000,0.00012,0.00000
110.85000,0.67194,0.99985,0.00000,0.00015,0.00000
110.90000,0.67194,0.99975,0.00000,0.00025,0.00000
110.95000,0.67194,0.99995,0.00000,0.00005,0.00000
111.00000,0.67194,0.99989,0.00001,0.00010,0.00000
111.05000,0.67194,0.99990,0.00002,0.00008,0.00000
111.10000,0.67194,0.99988,0.00005,0.00007,0.00000
111.15000,0.67194,0.99973,0.00016,0.00011,0.00000
111.20000,0.67194,0.99958,0.00032,0.00010,0.00000
111.25000,0.67194,0.99978,0.00014,0.00008,0.00000
111.30000,0.67194,0.99949,0.00050,0.00000,0.00000
111.35000,0.67194,0.99922,0.00078,0.00000,0.00000
111.40000,0.67194,0.99824,0.00176,0.00000,0.00000
111.45000,0.67194,0.99977,0.00023,0.00000,0.00000
111.50000,0.67194,0.99972,0.00028,0.00000,0.00000
111.55000,0.67194,0.99993,0.00007,0.00000,0.00000
111.60000,0.67194,0.99996,0.00004,0.00000,0.00000
111.65000,0.67194,0.99999,0.00001,0.00000,0.00000
111.70000,0.67194,0.99997,0.00002,0.00000,0.00000
111.75000,0.67194,1.00000,0.00000,0.00000,0.00000
111.80000,0.67194,0.99999,0.00000,0.00001,0.00000
111.85000,0.67194,0.99999,0.00000,0.00001,0.00000
111.90000,0.67194,0.99993,0.00000,0.00007,0.00000
111.95000,0.67194,0.99995,0.00000,0.00005,0.00000
112.00000,0.67194,0.99988,0.00000,0.00012,0.00000
112.05000,0.67194,0.99988,0.00000,0.00012,0.00000
112.10000,0.67194,0.99991,0.00000,0.00008,0.00000
112.15000,0.67194,0.99997,0.00000,0.00003,0.00000
112.20000,0.67194,0.99996,0.00000,0.00003,0.00000
112.25000,0.67194,0.99998,0.00001,0.00000,0.00000
112.30000,0.67194,0.99999,0.00000,0.00000,0.00000
112.35000,0.67194,0.99996,0.00004,0.00000,0.00000
112.40000,0.67194,0.99995,0.00003,0.00002,0.00000
112.45000,0.67194,0.99992,0.00008,0.00000,0.00000
112.50000,0.67194,0.99982,0.00018,0.00000,0.00000
112.55000,0.67194,0.99965,0.00035,0.00000,0.00000
112.60000,0.67194,0.99938,0.00062,0.00000,0.00000
112.65000,0.67194,0.99924,0.00076,0.00000,0.00000
112.70000,0.67194,0.99960,0.00040,0.00000,0.00000
112.75000,0.67194,0.99966,0.00034,0.00000,0.00000
112.80000,0.67194,0.99998,0.00002,0.00000,0.00000
112.85000,0.67194,0.99999,0.00001,0.00000,0.00000
112.90000,0.67194,0.99992,0.00008,0.00000,0.00000
112.95000,0.67194,0.99984,0.00016,0.00000,0.00000
113.00000,0.67194,0.99987,0.00012,0.00000,0.00000
113.05000,0.67194,0.99983,0.00016,0.00001,0.00000
113.10000,0.67194,0.99997,0.00002,0.00001,0.00000
113.15000,0.67194,0.99985,0.00006,0.00009,0.00000
113.20000,0.67194,0.99969,0.00005,0.00026,0.00000
113.25000,0.67194,0.99954,0.00003,0.00044,0.00000
113.30000,0.67194,0.99918,0.00007,0.00075,0.00000
113.35000,0.67194,0.99843,0.00027,0.00129,0.00001
113.40000,0.67194,0.99833,0.00016,0.00149,0.00002
113.45000,0.67194,0.99531,0.00102,0.00365,0.00002
113.50000,0.67194,0.99471,0.00044,0.00479,0.00007
113.55000,0.67194,0.99914,0.00007,0.00077,0.00002
113.60000,0.67194,0.99787,0.00003,0.00193,0.00018
113.65000,0.67194,0.99982,0.00000,0.00016,0.00002
113.70000,0.67194,0.99939,0.00002,0.00048,0.00011
113.75000,0.67194,0.99969,0.00001,0.00025,0.00005
113.80000,0.67194,0.99971,0.00001,0.00019,0.00010
113.85000,0.67194,0.99974,0.00000,0.00019,0.00007
113.90000,0.67194,0.99989,0.00001,0.00006,0.00004
113.95000,0.67194,0.99998,0.00000,0.00001,0.00001
114.00000,0.67194,0.99997,0.00000,0.00002,0.00001
114.05000,0.67194,0.99998,0.00000,0.00001,0.00001
114.10000,0.67194,0.99999,0.00000,0.00000,0.00000
114.15000,0.67194,0.99999,0.00000,0.00001,0.00000
114.20000,0.67194,0.99998,0.00000,0.00001,0.00000
114.25000,0.67194,0.99998,0.00000,0.00002,0.00000
114.30000,0.67194,0.99999,0.00000,0.00000,0.00000
114.35000,0.67194,1.00000,0.00000,0.00000,0.00000
114.40000,0.67194,1.00000,0.00000,0.00000,0.00000
114.45000,0.67194,0.99998,0.00000,0.00002,0.00000
114.50000,0.67194,0.99996,0.00000,0.00004,0.00000
114.55000,0.67194,0.99996,0.00000,0.00004,0.00000
114.60000,0.67194,0.99999,0.00000,0.00001,0.00000
114.65000,0.67194,0.99999,0.00000,0.00001,0.00000
114.70000,0.67194,1.00000,0.00000,0.00000,0.00000
114.75000,0.67194,1.00000,0.00000,0.00000,0.00000
114.80000,0.67194,1.00000,0.00000,0.00000,0.00000
114.85000,0.67194,0.99999,0.00000,0.00001,0.00000
114.90000,0.67194,0.99996,0.00000,0.00003,0.00000
114.95000,0.67194,0.99985,0.00000,0.00015,0.00000
115.00000,0.67194,0.99996,0.00000,0.00003,0.00001
115.05000,0.67194,0.99999,0.00000,0.00001,0.00000
115.10000,0.67194,0.99999,0.00000,0.00000,0.00000
115.15000,0.67194,0.99999,0.00001,0.00000,0.00000
115.20000,0.67194,0.99999,0.00001,0.00000,0.00000
115.25000,0.67194,0.99987,0.00013,0.00000,0.00000
115.30000,0.67194,0.99993,0.00007,0.00000,0.00000
115.35000,0.67194,0.99922,0.00078,0.00000,0.00000
115.40000,0.67194,0.99943,0.00057,0.00000,0.00000
115.45000,0.67194,0.99893,0.00107,0.00000,0.00000
115.50000,0.67194,0.99946,0.00054,0.00000,0.00000
115.55000,0.67194,0.99888,0.00112,0.00000,0.00000
115.60000,0.67194,0.99429,0.00571,0.00000,0.00000
115.65000,0.67194,0.99141,0.00858,0.00000,0.00000
115.70000,0.67194,0.99076,0.00924,0.00000,0.00000
115.75000,0.67194,0.99214,0.00786,0.00000,0.00000
115.80000,0.67194,0.99470,0.00529,0.00001,0.00000
115.85000,0.67194,0.99471,0.00526,0.00003,0.00000
115.90000,0.67194,0.99821,0.00170,0.00009,0.00000
115.95000,0.67194,0.99917,0.00079,0.00004,0.00000
116.00000,0.67194,0.99963,0.00021,0.00016,0.00000
116.05000,0.67194,0.99921,0.00071,0.00008,0.00000
116.10000,0.67194,0.99980,0.00020,0.00000,0.00000
116.15000,0.67194,0.99990,0.00010,0.00000,0.00000
116.20000,0.67194,0.99997,0.00003,0.00000,0.00000
116.25000,0.67194,0.99999,0.00001,0.00000,0.00000
116.30000,0.67194,0.99994,0.00006,0.00000,0.00000
116.35000,0.67194,0.99993,0.00006,0.00000,0.00000
116.40000,0.67194,1.00000,0.00000,0.00000,0.00000
