Time (seconds), Duration (seconds),pred_unlabelled,pred_baby_cry,pred_cough,pred_water_tap
102.20000,0.67194,0.99997,0.00003,0.00000,0.00000
102.25000,0.67194,0.99994,0.00006,0.00000,0.00000
102.30000,0.67194,0.99983,0.00016,0.00000,0.00000
102.35000,0.67194,0.99974,0.00026,0.00000,0.00000
102.40000,0.67194,0.99945,0.00055,0.00000,0.00000
102.45000,0.67194,0.99968,0.00032,0.00000,0.00000
102.50000,0.67194,0.99976,0.00024,0.00000,0.00000
102.55000,0.67194,0.99925,0.00075,0.00000,0.00000
102.60000,0.67194,0.99948,0.00052,0.00000,0.00000
102.65000,0.67194,0.99986,0.00013,0.00000,0.00000
102.70000,0.67194,0.99979,0.00020,0.00000,0.00001
102.75000,0.67194,0.99944,0.00056,0.00000,0.00000
102.80000,0.67194,0.99908,0.00092,0.00000,0.00000
102.85000,0.67194,0.99797,0.00203,0.00000,0.00000
102.90000,0.67194,0.99836,0.00164,0.00000,0.00000
102.95000,0.67194,0.99834,0.00166,0.00000,0.00000
103.00000,0.67194,0.99853,0.00147,0.00000,0.00000
103.05000,0.67194,0.99881,0.00118,0.00000,0.00000
103.10000,0.67194,0.99927,0.00073,0.00000,0.00000
103.15000,0.67194,0.99951,0.00046,0.00000,0.00003
103.20000,0.67194,0.99940,0.00059,0.00000,0.00000
103.25000,0.67194,0.99936,0.00064,0.00000,0.00000
103.30000,0.67194,0.99951,0.00049,0.00000,0.00000
103.35000,0.67194,0.99845,0.00155,0.00000,0.00000
103.40000,0.67194,0.99913,0.00087,0.00000,0.00000
103.45000,0.67194,0.99846,0.00154,0.00000,0.00000
103.50000,0.67194,0.99673,0.00327,0.00000,0.00000
103.55000,0.67194,0.99774,0.00226,0.00000,0.00000
103.60000,0.67194,0.99923,0.00077,0.00000,0.00000
103.65000,0.67194,0.99478,0.00522,0.00000,0.00000
103.70000,0.67194,0.99558,0.00442,0.00000,0.00000
103.75000,0.67194,0.99644,0.00356,0.00000,0.00000
103.80000,0.67194,0.99965,0.00035,0.00000,0.00000
103.85000,0.67194,0.99972,0.00028,0.00000,0.00000
103.90000,0.67194,0.99993,0.00007,0.00000,0.00000
103.95000,0.67194,0.99992,0.00008,0.00000,0.00000
104.00000,0.67194,0.99959,0.00041,0.00000,0.00000
104.05000,0.67194,0.99997,0.00003,0.00000,0.00000
104.10000,0.67194,0.99996,0.00004,0.00000,0.00000
104.15000,0.67194,0.99998,0.00002,0.00000,0.00000
104.20000,0.67194,0.99995,0.00005,0.00000,0.00000
104.25000,0.67194,0.99996,0.00004,0.00000,0.00000
104.30000,0.67194,0.99973,0.00026,0.00000,0.00000
104.35000,0.67194,0.99994,0.00006,0.00000,0.00000
104.40000,0.67194,0.99985,0.00015,0.00000,0.00000
104.45000,0.67194,0.99994,0.00006,0.00000,0.00000
104.50000,0.67194,0.99984,0.00016,0.00000,0.00000
104.55000,0.67194,0.99991,0.00009,0.00000,0.00000
104.60000,0.67194,0.99997,0.00003,0.00000,0.00000
104.65000,0.67194,0.99997,0.00002,0.00000,0.00000
104.70000,0.67194,0.99998,0.00002,0.00000,0.00000
104.75000,0.67194,0.99998,0.00002,0.00000,0.00000
104.80000,0.67194,0.99998,0.00001,0.00000,0.00000
104.85000,0.67194,0.99999,0.00000,0.00000,0.00001
104.90000,0.67194,0.99999,0.00000,0.00000,0.00001
104.95000,0.67194,0.99999,0.00000,0.00000,0.00000
105.00000,0.67194,0.99998,0.00000,0.00000,0.00001
105.05000,0.67194,0.99999,0.00000,0.00000,0.00000
105.10000,0.67194,1.00000,0.00000,0.00000,0.00000
105.15000,0.67194,0.99999,0.00001,0.00000,0.00000
105.20000,0.67194,0.99999,0.00001,0.00000,0.00000
105.25000,0.67194,0.99999,0.00001,0.00000,0.00000
105.30000,0.67194,0.99999,0.00001,0.00000,0.00000
105.35000,0.67194,0.99996,0.00004,0.00000,0.00000
105.40000,0.67194,0.99999,0.00001,0.00000,0.00000
105.45000,0.67194,0.99998,0.00002,0.00000,0.00000
105.50000,0.67194,0.99999,0.00001,0.00000,0.00000
105.55000,0.67194,0.99996,0.00004,0.00000,0.00000
105.60000,0.67194,0.99995,0.00005,0.00000,0.00000
105.65000,0.67194,0.99994,0.00006,0.00000,0.00000
105.70000,0.67194,0.99998,0.00002,0.00000,0.00000
105.75000,0.67194,0.99996,0.00004,0.00000,0.00000
105.80000,0.67194,0.99990,0.00010,0.00000,0.00000
105.85000,0.67194,0.99995,0.00005,0.00000,0.00000
105.90000,0.67194,0.99989,0.00011,0.00000,0.00000
105.95000,0.67194,0.99993,0.00007,0.00000,0.00000
106.00000,0.67194,0.99965,0.00035,0.00000,0.00000
106.05000,0.67194,0.99915,0.00085,0.00000,0.00000
106.10000,0.67194,0.99921,0.00079,0.00000,0.00000
106.15000,0.67194,0.99901,0.00099,0.00000,0.00000
106.20000,0.67194,0.99927,0.00073,0.00000,0.00000
106.25000,0.67194,0.99942,0.00058,0.00000,0.00000
106.30000,0.67194,0.99932,0.00068,0.00000,0.00000
106.35000,0.67194,0.99979,0.00021,0.00000,0.00000
106.40000,0.67194,0.99989,0.00011,0.00000,0.00000
106.45000,0.67194,0.99989,0.00010,0.00000,0.00000
106.50000,0.67194,0.99994,0.00006,0.00000,0.00000
106.55000,0.67194,0.99995,0.00004,0.00000,0.00001
106.60000,0.67194,0.99995,0.00004,0.00000,0.00001
106.65000,0.67194,0.99998,0.00002,0.00000,0.00000
106.70000,0.67194,0.99997,0.00001,0.00000,0.00003
106.75000,0.67194,0.99998,0.00000,0.00000,0.00002
106.80000,0.67194,0.99995,0.00003,0.00000,0.00003
106.85000,0.67194,0.99996,0.00002,0.00000,0.00002
106.90000,0.67194,0.99997,0.00001,0.00000,0.00001
106.95000,0.67194,0.99994,0.00006,0.00000,0.00000
107.00000,0.67194,0.99992,0.00008,0.00000,0.00000
107.05000,0.67194,0.99963,0.00037,0.00000,0.00000
107.10000,0.67194,0.99957,0.00043,0.00000,0.00000
107.15000,0.67194,0.99844,0.00156,0.00000,0.00000
107.20000,0.67194,0.99586,0.00414,0.00000,0.00000
107.25000,0.67194,0.99868,0.00132,0.00000,0.00000
107.30000,0.67194,0.99692,0.00308,0.00000,0.00000
107.35000,0.67194,0.99699,0.00301,0.00000,0.00000
107.40000,0.67194,0.99356,0.00644,0.00000,0.00000
107.45000,0.67194,0.99432,0.00568,0.00000,0.00000
107.50000,0.67194,0.99542,0.00458,0.00000,0.00000
107.55000,0.67194,0.99782,0.00218,0.00000,0.00000
107.60000,0.67194,0.99888,0.00112,0.00000,0.00000
107.65000,0.67194,0.99960,0.00039,0.00000,0.00001
107.70000,0.67194,0.99983,0.00014,0.00000,0.00003
107.75000,0.67194,0.99982,0.00008,0.00000,0.00010
107.80000,0.67194,0.99996,0.00002,0.00000,0.00002
107.85000,0.67194,0.99993,0.00005,0.00000,0.00002
107.90000,0.67194,0.99996,0.00003,0.00000,0.00000
107.95000,0.67194,0.99997,0.00003,0.00000,0.00000
108.00000,0.67194,0.99997,0.00002,0.00000,0.00000
108.05000,0.67194,0.99997,0.00003,0.00000,0.00000
108.10000,0.67194,0.99998,0.00001,0.00000,0.00000
108.15000,0.67194,0.99997,0.00003,0.00000,0.00000
108.20000,0.67194,0.99999,0.00001,0.00000,0.00000
108.25000,0.67194,0.99997,0.00003,0.00000,0.00000
108.30000,0.67194,0.99996,0.00003,0.00001,0.00000
108.35000,0.67194,0.99992,0.00007,0.00000,0.00000
108.40000,0.67194,0.99988,0.00005,0.00006,0.00000
108.45000,0.67194,0.99976,0.00014,0.00008,0.00001
108.50000,0.67194,0.99889,0.00071,0.00037,0.00003
108.55000,0.67194,0.99902,0.00076,0.00018,0.00003
108.60000,0.67194,0.99723,0.00164,0.00107,0.00006
108.65000,0.67194,0.99629,0.00349,0.00014,0.00008
108.70000,0.67194,0.99786,0.00201,0.00007,0.00006
108.75000,0.67194,0.99863,0.00095,0.00004,0.00038
108.80000,0.67194,0.99909,0.00060,0.00001,0.00030
108.85000,0.67194,0.99805,0.00118,0.00003,0.00074
108.90000,0.67194,0.99698,0.00233,0.00001,0.00069
108.95000,0.67194,0.99782,0.00055,0.00000,0.00163
109.00000,0.67194,0.99957,0.00031,0.00000,0.00011
109.05000,0.67194,0.99981,0.00013,0.00000,0.00006
109.10000,0.67194,0.99993,0.00006,0.00000,0.00001
109.15000,0.67194,0.99993,0.00003,0.00000,0.00004
109.20000,0.67194,0.99997,0.00002,0.00000,0.00001
109.25000,0.67194,0.99988,0.00002,0.00000,0.00010
109.30000,0.67194,0.99995,0.00004,0.00000,0.00001
109.35000,0.67194,0.99980,0.00006,0.00000,0.00014
109.40000,0.67194,0.99982,0.00015,0.00000,0.00003
109.45000,0.67194,0.99979,0.00008,0.00002,0.00010
109.50000,0.67194,0.99992,0.00005,0.00001,0.00002
109.55000,0.67194,0.99976,0.00004,0.00003,0.00016
109.60000,0.67194,0.99933,0.00010,0.00003,0.00054
109.65000,0.67194,0.99873,0.00003,0.00003,0.00121
109.70000,0.67194,0.99572,0.00002,0.00005,0.00421
109.75000,0.67194,0.99936,0.00005,0.00003,0.00056
109.80000,0.67194,0.99943,0.00002,0.00001,0.00053
109.85000,0.67194,0.99984,0.00002,0.00001,0.00013
109.90000,0.67194,0.99991,0.00003,0.00000,0.00006
109.95000,0.67194,0.99989,0.00008,0.00001,0.00003
110.00000,0.67194,0.99991,0.00008,0.00000,0.00000
110.05000,0.67194,0.99988,0.00012,0.00000,0.00000
110.10000,0.67194,0.99977,0.00023,0.00000,0.00000
110.15000,0.67194,0.99991,0.00009,0.00000,0.00000
110.20000,0.67194,0.99970,0.00030,0.00000,0.00000
110.25000,0.67194,0.99843,0.00157,0.00000,0.00000
110.30000,0.67194,0.99885,0.00115,0.00000,0.00000
110.35000,0.67194,0.99759,0.00241,0.00000,0.00000
110.40000,0.67194,0.99538,0.00462,0.00000,0.00000
110.45000,0.67194,0.99837,0.00163,0.00000,0.00000
110.50000,0.67194,0.99726,0.00274,0.00000,0.00000
110.55000,0.67194,0.99314,0.00686,0.00000,0.00000
110.60000,0.67194,0.99540,0.00460,0.00000,0.00000
110.65000,0.67194,0.99528,0.00472,0.00000,0.00000
110.70000,0.67194,0.99549,0.00451,0.00000,0.00000
110.75000,0.67194,0.99161,0.00839,0.00000,0.00001
110.80000,0.67194,0.99946,0.00053,0.00000,0.00000
110.85000,0.67194,0.99764,0.00236,0.00000,0.00000
110.90000,0.67194,0.99806,0.00194,0.00000,0.00000
110.95000,0.67194,0.99674,0.00326,0.00000,0.00000
111.00000,0.67194,0.99649,0.00351,0.00000,0.00000
111.05000,0.67194,0.99652,0.00348,0.00000,0.00000
111.10000,0.67194,0.99845,0.00155,0.00000,0.00000
111.15000,0.67194,0.99529,0.00471,0.00000,0.00000
111.20000,0.67194,0.99946,0.00054,0.00000,0.00000
111.25000,0.67194,0.99940,0.00060,0.00000,0.00000
111.30000,0.67194,0.99916,0.00084,0.00000,0.00000
111.35000,0.67194,0.99987,0.00013,0.00000,0.00000
111.40000,0.67194,0.99982,0.00018,0.00000,0.00000
111.45000,0.67194,0.99960,0.00040,0.00000,0.00000
111.50000,0.67194,0.99968,0.00032,0.00000,0.00000
111.55000,0.67194,0.99986,0.00014,0.00000,0.00000
111.60000,0.67194,0.99994,0.00006,0.00000,0.00000
111.65000,0.67194,0.99998,0.00002,0.00000,0.00000
111.70000,0.67194,0.99998,0.00002,0.00000,0.00000
111.75000,0.67194,0.99998,0.00001,0.00000,0.00001
111.80000,0.67194,0.99992,0.00008,0.00000,0.00000
111.85000,0.67194,0.99997,0.00003,0.00000,0.00000
111.90000,0.67194,0.99996,0.00004,0.00000,0.00001
111.95000,0.67194,0.99994,0.00005,0.00000,0.00001
112.00000,0.67194,0.99997,0.00003,0.00000,0.00000
112.05000,0.67194,0.99995,0.00004,0.00000,0.00001
112.10000,0.67194,0.99994,0.00006,0.00000,0.00000
112.15000,0.67194,0.99997,0.00001,0.00000,0.00002
112.20000,0.67194,0.99998,0.00001,0.00000,0.00000
112.25000,0.67194,0.99997,0.00002,0.00000,0.00001
112.30000,0.67194,0.99989,0.00010,0.00000,0.00001
112.35000,0.67194,0.99994,0.00005,0.00000,0.00001
112.40000,0.67194,0.99989,0.00010,0.00000,0.00001
112.45000,0.67194,0.99984,0.00015,0.00000,0.00001
112.50000,0.67194,0.99980,0.00020,0.00000,0.00000
112.55000,0.67194,0.99986,0.00014,0.00000,0.00000
112.60000,0.67194,0.99965,0.00035,0.00000,0.00001
112.65000,0.67194,0.99982,0.00016,0.00000,0.00001
112.70000,0.67194,0.99986,0.00011,0.00000,0.00003
112.75000,0.67194,0.99985,0.00014,0.00000,0.00001
112.80000,0.67194,0.99927,0.00073,0.00000,0.00001
112.85000,0.67194,0.99961,0.00039,0.00000,0.00000
112.90000,0.67194,0.99965,0.00035,0.00000,0.00000
112.95000,0.67194,0.99941,0.00058,0.00000,0.00000
113.00000,0.67194,0.99974,0.00025,0.00000,0.00000
113.05000,0.67194,0.99988,0.00010,0.00001,0.00000
113.10000,0.67194,0.99971,0.00029,0.00000,0.00000
113.15000,0.67194,0.99972,0.00027,0.00000,0.00000
113.20000,0.67194,0.99785,0.00214,0.00000,0.00000
113.25000,0.67194,0.99820,0.00179,0.00000,0.00000
113.30000,0.67194,0.99389,0.00611,0.00000,0.00000
113.35000,0.67194,0.99588,0.00412,0.00000,0.00000
113.40000,0.67194,0.98342,0.01658,0.00000,0.00000
113.45000,0.67194,0.98416,0.01584,0.00000,0.00000
113.50000,0.67194,0.98093,0.01907,0.00000,0.00000
113.55000,0.67194,0.98075,0.01925,0.00000,0.00000
113.60000,0.67194,0.99416,0.00584,0.00000,0.00000
113.65000,0.67194,0.98061,0.01939,0.00000,0.00000
113.70000,0.67194,0.98775,0.01225,0.00000,0.00000
113.75000,0.67194,0.99446,0.00554,0.00000,0.00000
113.80000,0.67194,0.99365,0.00635,0.00000,0.00000
113.85000,0.67194,0.99341,0.00659,0.00000,0.00000
113.90000,0.67194,0.99327,0.00673,0.00000,0.00000
113.95000,0.67194,0.99727,0.00273,0.00000,0.00000
114.00000,0.67194,0.99876,0.00124,0.00000,0.00000
114.05000,0.67194,0.99917,0.00083,0.00000,0.00000
114.10000,0.67194,0.99967,0.00033,0.00000,0.00000
114.15000,0.67194,0.99964,0.00036,0.00000,0.00000
114.20000,0.67194,0.99984,0.00016,0.00000,0.00000
114.25000,0.67194,0.99931,0.00069,0.00000,0.00000
114.30000,0.67194,0.99993,0.00007,0.00000,0.00000
114.35000,0.67194,0.99986,0.00014,0.00000,0.00000
114.40000,0.67194,0.99995,0.00005,0.00000,0.00000
114.45000,0.67194,0.99982,0.00018,0.00000,0.00000
114.50000,0.67194,0.99998,0.00002,0.00000,0.00000
114.55000,0.67194,0.99995,0.00005,0.00000,0.00000
114.60000,0.67194,0.99998,0.00001,0.00000,0.00001
114.65000,0.67194,0.99998,0.00001,0.00000,0.00001
114.70000,0.67194,0.99998,0.00001,0.00000,0.00001
114.75000,0.67194,0.99994,0.00001,0.00000,0.00005
114.80000,0.67194,0.99996,0.00003,0.00000,0.00001
114.85000,0.67194,0.99983,0.00002,0.00000,0.00016
114.90000,0.67194,0.99994,0.00003,0.00000,0.00003
114.95000,0.67194,0.99972,0.00001,0.00000,0.00026
115.00000,0.67194,0.99983,0.00009,0.00000,0.00007
115.05000,0.67194,0.99938,0.00001,0.00000,0.00061
115.10000,0.67194,0.99886,0.00004,0.00000,0.00110
115.15000,0.67194,0.99851,0.00012,0.00000,0.00138
115.20000,0.67194,0.99860,0.00031,0.00000,0.00108
115.25000,0.67194,0.99881,0.00039,0.00000,0.00080
115.30000,0.67194,0.99813,0.00020,0.00000,0.00166
115.35000,0.67194,0.99854,0.00013,0.00000,0.00134
115.40000,0.67194,0.99581,0.00014,0.00000,0.00405
115.45000,0.67194,0.99932,0.00033,0.00000,0.00035
115.50000,0.67194,0.99863,0.00011,0.00000,0.00126
115.55000,0.67194,0.99990,0.00006,0.00000,0.00004
115.60000,0.67194,0.99948,0.00033,0.00000,0.00018
115.65000,0.67194,0.99950,0.00050,0.00000,0.00000
115.70000,0.67194,0.99980,0.00019,0.00000,0.00001
115.75000,0.67194,0.99991,0.00009,0.00000,0.00000
115.80000,0.67194,0.99992,0.00008,0.00000,0.00000
115.85000,0.67194,0.99973,0.00027,0.00000,0.00000
115.90000,0.67194,0.99993,0.00007,0.00000,0.00000
115.95000,0.67194,0.99997,0.00003,0.00000,0.00000
116.00000,0.67194,0.99999,0.00001,0.00000,0.00000
116.05000,0.67194,0.99997,0.00003,0.00000,0.00000
116.10000,0.67194,0.99998,0.00002,0.00000,0.00000
116.15000,0.67194,0.99998,0.00002,0.00000,0.00000
116.20000,0.67194,0.99999,0.00001,0.00000,0.00000
116.25000,0.67194,0.99997,0.00003,0.00000,0.00000
116.30000,0.67194,0.99996,0.00004,0.00000,0.00000
116.35000,0.67194,0.99999,0.00001,0.00000,0.00000
116.40000,0.67194,0.99999,0.00001,0.00000,0.00000
116.45000,0.67194,0.99999,0.00001,0.00000,0.00000
116.50000,0.67194,1.00000,0.00000,0.00000,0.00000
116.55000,0.67194,1.00000,0.00000,0.00000,0.00000
116.60000,0.67194,1.00000,0.00000,0.00000,0.00000
116.65000,0.67194,1.00000,0.00000,0.00000,0.00000
116.70000,0.67194,1.00000,0.00000,0.00000,0.00000
116.75000,0.67194,1.00000,0.00000,0.00000,0.00000
116.80000,0.67194,1.00000,0.00000,0.00000,0.00000
116.85000,0.67194,1.00000,0.00000,0.00000,0.00000
116.90000,0.67194,0.99999,0.00000,0.00000,0.00001
116.95000,0.67194,0.99998,0.00000,0.00000,0.00002
117.00000,0.67194,0.99999,0.00000,0.00000,0.00001
117.05000,0.67194,0.99999,0.00000,0.00000,0.00000
117.10000,0.67194,1.00000,0.00000,0.00000,0.00000
117.15000,0.67194,0.99999,0.00000,0.00000,0.00000
117.20000,0.67194,1.00000,0.00000,0.00000,0.00000
117.25000,0.67194,0.99999,0.00001,0.00000,0.00000
117.30000,0.67194,0.99999,0.00001,0.00000,0.00000
117.35000,0.67194,0.99999,0.00001,0.00000,0.00000
117.40000,0.67194,0.99999,0.00001,0.00000,0.00000
117.45000,0.67194,0.99999,0.00001,0.00000,0.00000
117.50000,0.67194,0.99998,0.00002,0.00000,0.00000
117.55000,0.67194,0.99995,0.00005,0.00000,0.00000
117.60000,0.67194,0.99997,0.00003,0.00000,0.00000
117.65000,0.67194,0.99994,0.00006,0.00000,0.00000
117.70000,0.67194,0.99997,0.00003,0.00000,0.00000
117.75000,0.67194,0.99989,0.00011,0.00000,0.00000
117.80000,0.67194,0.99990,0.00010,0.00000,0.00000
117.85000,0.67194,0.99980,0.00020,0.00000,0.00000
117.90000,0.67194,0.99976,0.00024,0.00000,0.00000
117.95000,0.67194,0.99990,0.00010,0.00000,0.00000
118.00000,0.67194,0.99978,0.00021,0.00000,0.00000
118.05000,0.67194,0.99979,0.00021,0.00000,0.00000
118.10000,0.67194,0.99974,0.00026,0.00000,0.00000
118.15000,0.67194,0.99962,0.00038,0.00000,0.00000
118.20000,0.67194,0.99870,0.00130,0.00000,0.00000
118.25000,0.67194,0.99921,0.00079,0.00000,0.00000
118.30000,0.67194,0.99944,0.00056,0.00000,0.00000
118.35000,0.67194,0.99847,0.00153,0.00000,0.00000
118.40000,0.67194,0.99971,0.00029,0.00000,0.00000
118.45000,0.67194,0.99957,0.00043,0.00000,0.00000
118.50000,0.67194,0.99934,0.00066,0.00000,0.00000
118.55000,0.67194,0.99927,0.00073,0.00000,0.00000
118.60000,0.67194,0.99955,0.00045,0.00000,0.00000
118.65000,0.67194,0.99525,0.00475,0.00000,0.00000
118.70000,0.67194,0.99989,0.00011,0.00000,0.00000
118.75000,0.67194,0.99953,0.00047,0.00000,0.00000
118.80000,0.67194,0.99997,0.00002,0.00000,0.00001
118.85000,0.67194,0.99969,0.00030,0.00001,0.00000
118.90000,0.67194,0.99996,0.00004,0.00000,0.00000
118.95000,0.67194,0.99983,0.00017,0.00000,0.00000
119.00000,0.67194,0.99997,0.00003,0.00000,0.00000
119.05000,0.67194,0.99985,0.00015,0.00000,0.00000
119.10000,0.67194,0.99997,0.00003,0.00000,0.00000
119.15000,0.67194,0.99991,0.00009,0.00000,0.00000
119.20000,0.67194,0.99998,0.00002,0.00000,0.00000
119.25000,0.67194,0.99998,0.00002,0.00000,0.00000
119.30000,0.67194,0.99996,0.00003,0.00001,0.00000
119.35000,0.67194,0.99999,0.00001,0.00000,0.00000
119.40000,0.67194,0.99999,0.00001,0.00000,0.00000
119.45000,0.67194,0.99999,0.00001,0.00000,0.00000
119.50000,0.67194,0.99999,0.00001,0.00000,0.00000
119.55000,0.67194,0.99999,0.00001,0.00000,0.00000
119.60000,0.67194,0.99998,0.00002,0.00000,0.00000
119.65000,0.67194,0.99999,0.00000,0.00000,0.00000
119.70000,0.67194,0.99999,0.00001,0.00000,0.00000
119.75000,0.67194,0.99999,0.00001,0.00000,0.00000
119.80000,0.67194,0.99999,0.00001,0.00000,0.00000
119.85000,0.67194,0.99999,0.00001,0.00000,0.00000
119.90000,0.67194,0.99996,0.00004,0.00000,0.00000
119.95000,0.67194,0.99998,0.00002,0.00000,0.00000
120.00000,0.67194,0.99997,0.00003,0.00000,0.00000
120.05000,0.67194,0.99999,0.00001,0.00000,0.00000
120.10000,0.67194,0.99995,0.00005,0.00000,0.00000
120.15000,0.67194,0.99998,0.00002,0.00000,0.00000
120.20000,0.67194,0.99999,0.00001,0.00000,0.00000
120.25000,0.67194,0.99998,0.00002,0.00000,0.00000
120.30000,0.67194,0.99982,0.00018,0.00000,0.00000
120.35000,0.67194,0.99991,0.00009,0.00000,0.00000
120.40000,0.67194,0.99992,0.00006,0.00002,0.00000
120.45000,0.67194,0.99978,0.00021,0.00001,0.00000
120.50000,0.67194,0.99985,0.00013,0.00001,0.00001
120.55000,0.67194,0.99971,0.00023,0.00001,0.00005
120.60000,0.67194,0.99992,0.00005,0.00001,0.00002
120.65000,0.67194,0.99970,0.00008,0.00001,0.00021
120.70000,0.67194,0.99946,0.00004,0.00002,0.00048
120.75000,0.67194,0.99852,0.00002,0.00009,0.00136
120.80000,0.67194,0.99966,0.00003,0.00001,0.00030
120.85000,0.67194,0.99791,0.00001,0.00006,0.00202
120.90000,0.67194,0.99979,0.00001,0.00000,0.00020
120.95000,0.67194,0.99928,0.00000,0.00000,0.00072
121.00000,0.67194,0.99961,0.00001,0.00000,0.00038
121.05000,0.67194,0.99816,0.00001,0.00002,0.00181
121.10000,0.67194,0.99566,0.00001,0.00001,0.00432
121.15000,0.67194,0.99894,0.00000,0.00000,0.00105
121.20000,0.67194,0.99583,0.00003,0.00000,0.00414
121.25000,0.67194,0.99808,0.00002,0.00000,0.00190
121.30000,0.67194,0.98391,0.00001,0.00000,0.01608
121.35000,0.67194,0.99856,0.00002,0.00000,0.00141
121.40000,0.67194,0.98942,0.00002,0.00000,0.01056
121.45000,0.67194,0.99770,0.00008,0.00000,0.00222
121.50000,0.67194,0.99836,0.00012,0.00000,0.00152
121.55000,0.67194,0.99980,0.00008,0.00000,0.00012
121.60000,0.67194,0.99988,0.00007,0.00000,0.00005
121.65000,0.67194,0.99990,0.00003,0.00000,0.00007
121.70000,0.67194,0.99990,0.00005,0.00000,0.00005
121.75000,0.67194,0.99995,0.00003,0.00000,0.00002
121.80000,0.67194,0.99987,0.00012,0.00000,0.00001
121.85000,0.67194,0.99982,0.00018,0.00000,0.00000
121.90000,0.67194,0.99966,0.00034,0.00000,0.00000
121.95000,0.67194,0.99963,0.00037,0.00000,0.00000
122.00000,0.67194,0.99951,0.00049,0.00000,0.00000
122.05000,0.67194,0.99985,0.00015,0.00000,0.00000
122.10000,0.67194,0.99984,0.00016,0.00000,0.00000
122.15000,0.67194,0.99957,0.00043,0.00000,0.00000
122.20000,0.67194,0.99976,0.00024,0.00000,0.00000
122.25000,0.67194,0.99941,0.00059,0.00000,0.00000
122.30000,0.67194,0.99975,0.00025,0.00000,0.00000
122.35000,0.67194,0.99977,0.00023,0.00000,0.00000
122.40000,0.67194,0.99985,0.00015,0.00000,0.00000
122.45000,0.67194,0.99970,0.00030,0.00000,0.00000
122.50000,0.67194,0.99989,0.00011,0.00000,0.00000
122.55000,0.67194,0.99979,0.00021,0.00000,0.00000
122.60000,0.67194,0.99982,0.00018,0.00000,0.00000
122.65000,0.67194,0.99939,0.00061,0.00000,0.00000
122.70000,0.67194,0.99989,0.00010,0.00000,0.00000
122.75000,0.67194,0.99976,0.00024,0.00000,0.00000
122.80000,0.67194,0.99988,0.00012,0.00000,0.00000
122.85000,0.67194,0.99980,0.00020,0.00000,0.00000
122.90000,0.67194,0.99987,0.00013,0.00000,0.00000
122.95000,0.67194,0.99989,0.00010,0.00000,0.00000
123.00000,0.67194,0.99935,0.00065,0.00000,0.00000
123.05000,0.67194,0.99886,0.00114,0.00000,0.00000
123.10000,0.67194,0.99945,0.00055,0.00000,0.00000
123.15000,0.67194,0.99922,0.00077,0.00000,0.00000
123.20000,0.67194,0.99928,0.00071,0.00000,0.00000
123.25000,0.67194,0.99923,0.00077,0.00000,0.00000
123.30000,0.67194,0.99911,0.00088,0.00000,0.00000
123.35000,0.67194,0.99504,0.00496,0.00000,0.00000
123.40000,0.67194,0.99670,0.00328,0.00000,0.00002
123.45000,0.67194,0.98978,0.01021,0.00000,0.00001
123.50000,0.67194,0.99008,0.00983,0.00000,0.00009
123.55000,0.67194,0.99032,0.00898,0.00000,0.00071
123.60000,0.67194,0.98983,0.00895,0.00000,0.00123
123.65000,0.67194,0.99211,0.00683,0.00000,0.00106
123.70000,0.67194,0.98876,0.01091,0.00000,0.00032
123.75000,0.67194,0.99462,0.00431,0.00000,0.00106
123.80000,0.67194,0.99322,0.00615,0.00000,0.00063
123.85000,0.67194,0.99678,0.00116,0.00000,0.00206
123.90000,0.67194,0.99574,0.00405,0.00000,0.00021
123.95000,0.67194,0.99418,0.00275,0.00000,0.00306
124.00000,0.67194,0.99937,0.00048,0.00000,0.00016
124.05000,0.67194,0.99946,0.00012,0.00000,0.00042
124.10000,0.67194,0.99939,0.00055,0.00000,0.00006
124.15000,0.67194,0.99978,0.00016,0.00000,0.00007
124.20000,0.67194,0.99989,0.00010,0.00000,0.00001
124.25000,0.67194,0.99987,0.00011,0.00000,0.00002
124.30000,0.67194,0.99976,0.00023,0.00000,0.00000
124.35000,0.67194,0.99984,0.00015,0.00000,0.00001
